sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
Central Seattle Rich Snapshot.csv,Central Seattle,2445077,Sold,5157700052,"3400 E Spring St, Seattle WA 98122",98122,2025-10-17,2026-01-28,2026-02-19,2026-02-19,1245000,1250000,1225000,-20000,-0.01606425702811245,0.9839357429718876,103,120,103,22,2,1.5,1575,2026,32 - Townhouse,Madrona,true,,https://www.zillow.com/homes/3400-e-spring-st-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5157700052
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2440331,Sold,5035300643,"3449 Magnolia Blvd W, Seattle WA 98199",98199,2025-10-02,2026-01-13,2026-02-19,2026-02-19,1865000,1900000,1845000,-20000,-0.010723860589812333,0.9892761394101877,103,103,103,37,4,3.5,2400,1940,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/3449-magnolia-blvd-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5035300643
NW Seattle Rich Snapshot.csv,NW Seattle,2467464,Sold,4083305648,"3625 Wallingford Ave N B, Seattle WA 98103",98103,2026-01-16,2026-01-21,2026-02-19,2026-02-19,1050000,1050000,1022000,-28000,-0.02666666666666667,0.9733333333333334,5,5,5,29,3,1.75,1360,2022,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/3625-wallingford-ave-n-b-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4083305648
NW Seattle Rich Snapshot.csv,NW Seattle,2473168,Sold,1819800180,"4146 2nd Ave NW, Seattle WA 98107",98107,2026-01-29,2026-02-03,2026-02-19,2026-02-19,1100000,1100000,1481000,381000,0.3463636363636364,1.3463636363636364,5,5,5,16,3,1.5,2157,1909,18 - 2 Stories w/Bsmnt,Fremont,true,,https://www.zillow.com/homes/4146-2nd-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1819800180
NE Seattle Rich Snapshot.csv,NE Seattle,2469666,Sold,2279000140,"7018 32nd Ave NE, Seattle WA 98115",98115,2026-01-18,2026-01-20,2026-02-19,2026-02-19,1725000,1725000,1750000,25000,0.014492753623188406,1.0144927536231885,2,2,2,30,4,1.5,2780,1948,14 - Split Entry,View Ridge,true,,https://www.zillow.com/homes/7018-32nd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2279000140
NW Seattle Rich Snapshot.csv,NW Seattle,2471314,Sold,,"7546 17th Ave NW, Seattle WA 98117",98117,2026-01-23,2026-01-28,2026-02-19,2026-02-19,835000,835000,960000,125000,0.1497005988023952,1.1497005988023952,5,5,5,22,2,1,1811,1924,16 - 1 Story w/Bsmnt.,Loyal Heights,true,,https://www.zillow.com/homes/7546-17th-ave-nw-seattle-wa-98117_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2471967,Sold,8024201716,"9802 15th Ave NE, Seattle WA 98115",98115,2026-01-30,2026-02-05,2026-02-19,2026-02-19,1695000,1695000,1660000,-35000,-0.02064896755162242,0.9793510324483776,6,6,6,14,6,3.25,3210,1949,16 - 1 Story w/Bsmnt.,Maple Leaf,true,,https://www.zillow.com/homes/9802-15th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8024201716
NW Seattle Rich Snapshot.csv,NW Seattle,2442841,Sold,6141100120,"12025 Phinney Ave N, Seattle WA 98133",98133,2025-10-14,2025-11-21,2026-02-18,2026-02-18,1049000,1049000,1049000,0,0,1,38,38,38,89,7,3,2340,1997,14 - Split Entry,Bitter Lake,true,,https://www.zillow.com/homes/12025-phinney-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6141100120
NW Seattle Rich Snapshot.csv,NW Seattle,2466051,Sold,1972200336,"213 N 39th St C, Seattle WA 98103",98103,2026-01-21,2026-01-24,2026-02-18,2026-02-18,885000,885000,885000,0,0,1,3,3,3,25,3,2.25,1420,2008,32 - Townhouse,Fremont,true,,https://www.zillow.com/homes/213-n-39th-st-c-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1972200336
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2469443,Sold,9477900060,"2410 Aurora Ave N 106, Seattle WA 98109",98109,2026-01-21,2026-01-25,2026-02-18,2026-02-18,845000,845000,840000,-5000,-0.005917159763313609,0.9940828402366864,4,4,4,24,2,2,1638,1987,34 - Condo (3 Levels),Queen Anne,true,,https://www.zillow.com/homes/2410-aurora-ave-n-106-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9477900060
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2482425,Sold,2533300629,"2920 11th Ave W, Seattle WA 98119",98119,2026-02-18,,2026-02-18,2026-02-18,1175000,1175000,1175000,0,0,1,,0,,,3,1.5,2160,1948,16 - 1 Story w/Bsmnt.,Queen Anne,false,missing_pending_date,https://www.zillow.com/homes/2920-11th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2533300629
NW Seattle Rich Snapshot.csv,NW Seattle,2468358,Sold,3413600096,"3203 NW 69th St, Seattle WA 98117",98117,2026-01-30,2026-02-02,2026-02-18,2026-02-18,1350000,1350000,1395000,45000,0.03333333333333333,1.0333333333333334,3,3,3,16,3,1.75,2460,1951,16 - 1 Story w/Bsmnt.,Sunset Hill,true,,https://www.zillow.com/homes/3203-nw-69th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3413600096
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2460162,Sold,,"3436 33rd Ave W, Seattle WA 98199",98199,2026-01-09,2026-01-28,2026-02-18,2026-02-18,1400000,1400000,1400000,0,0,1,19,19,19,21,3,2.25,1803,2026,31 - Condo (2 Levels),Magnolia,true,,https://www.zillow.com/homes/3436-33rd-ave-w-seattle-wa-98199_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2470571,Sold,,"4416 1st Ave NE, Seattle WA 98105",98105,2026-01-18,2026-01-18,2026-02-18,2026-02-18,1375000,1375000,1375000,0,0,1,0,0,0,31,4,3.25,2116,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/4416-1st-ave-ne-seattle-wa-98105_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2458861,Sold,,"4420 1st Ave NE, Seattle WA 98105",98105,2025-10-15,2026-01-17,2026-02-18,2026-02-18,1295000,1295000,1295000,0,0,1,15,15,94,32,4,3.25,2118,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/4420-1st-ave-ne-seattle-wa-98105_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2468278,Sold,7519001250,"624 NW 79th St, Seattle WA 98117",98117,2026-01-15,2026-01-21,2026-02-18,2026-02-18,995000,995000,1030000,35000,0.035175879396984924,1.035175879396985,6,6,6,28,3,1.5,1860,1928,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/624-nw-79th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7519001250
NW Seattle Rich Snapshot.csv,NW Seattle,2470527,Sold,0263000205,"716 N 96th St, Seattle WA 98103",98103,2026-01-21,2026-01-26,2026-02-18,2026-02-18,999000,999000,1045000,46000,0.04604604604604605,1.0460460460460461,5,5,5,23,3,2,1860,1925,17 - 1 1/2 Stry w/Bsmt,Greenwood,true,,https://www.zillow.com/homes/716-n-96th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0263000205
Central Seattle Rich Snapshot.csv,Central Seattle,2458166,Sold,6362900083,"730 25th Ave S, Seattle WA 98144",98144,2025-12-04,2026-01-19,2026-02-18,2026-02-18,839950,839950,840000,50,0.00005952735281862015,1.0000595273528186,30,30,46,30,3,1.75,1740,2016,32 - Townhouse,Judkins,true,,https://www.zillow.com/homes/730-25th-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6362900083
NW Seattle Rich Snapshot.csv,NW Seattle,2453969,Sold,,"7344 22nd Ave NW, Seattle WA 98117",98117,2025-11-10,2026-01-31,2026-02-18,2026-02-18,1195000,1195000,1180000,-15000,-0.012552301255230125,0.9874476987447699,82,122,82,18,3,3.25,1852,2025,34 - Condo (3 Levels),Ballard,true,,https://www.zillow.com/homes/7344-22nd-ave-nw-seattle-wa-98117_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2469063,Sold,2464400006,"7920 5th Ave NE, Seattle WA 98115",98115,2026-01-22,2026-01-27,2026-02-18,2026-02-18,975000,975000,990000,15000,0.015384615384615385,1.0153846153846153,5,5,5,22,3,1.75,2220,1929,18 - 2 Stories w/Bsmnt,Maple Leaf,true,,https://www.zillow.com/homes/7920-5th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2464400006
NW Seattle Rich Snapshot.csv,NW Seattle,2473441,Sold,6021501535,"8001 23rd Ave NW, Seattle WA 98117",98117,2026-01-29,2026-02-03,2026-02-18,2026-02-18,1250000,1250000,1250000,0,0,1,5,5,5,15,4,2,2400,1939,16 - 1 Story w/Bsmnt.,Loyal Heights,true,,https://www.zillow.com/homes/8001-23rd-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6021501535
NE Seattle Rich Snapshot.csv,NE Seattle,2473187,Sold,6015500060,"8222 38th Ave NE, Seattle WA 98115",98115,2026-01-28,2026-02-01,2026-02-18,2026-02-18,1190000,1190000,1323000,133000,0.11176470588235295,1.111764705882353,4,4,4,17,4,1.75,2110,1947,17 - 1 1/2 Stry w/Bsmt,Wedgwood,true,,https://www.zillow.com/homes/8222-38th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6015500060
NE Seattle Rich Snapshot.csv,NE Seattle,2460532,Sold,,"1012 NE 70th St, Seattle WA 98115",98115,2025-12-13,2026-01-17,2026-02-17,2026-02-17,1110000,1110000,1110000,0,0,1,35,35,35,31,3,2.75,1639,2026,32 - Townhouse,Roosevelt,true,,https://www.zillow.com/homes/1012-ne-70th-st-seattle-wa-98115_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2482911,Sold,9421500100,"13308 28th Ave NE, Seattle WA 98125",98125,2026-02-17,,2026-02-17,2026-02-17,870000,870000,870000,0,0,1,,0,,,3,1.75,1960,1960,16 - 1 Story w/Bsmnt.,Olympic Hills,false,missing_pending_date,https://www.zillow.com/homes/13308-28th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9421500100
Central Seattle Rich Snapshot.csv,Central Seattle,2465986,Sold,7228500753,"1629 22nd Ave, Seattle WA 98122",98122,2026-01-07,2026-01-25,2026-02-17,2026-02-17,1169000,1169000,1169000,0,0,1,18,120,18,23,3,2.75,2310,1906,18 - 2 Stories w/Bsmnt,Madison Valley,true,,https://www.zillow.com/homes/1629-22nd-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7228500753
Central Seattle Rich Snapshot.csv,Central Seattle,2468009,Sold,2902200243,"2006 Yale Ave E A, Seattle WA 98102",98102,2026-01-15,2026-01-19,2026-02-17,2026-02-17,825000,825000,815000,-10000,-0.012121212121212121,0.9878787878787879,4,4,4,29,3,1.75,1092,2006,15 - Multi Level,Eastlake,true,,https://www.zillow.com/homes/2006-yale-ave-e-a-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2902200243
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2441633,Sold,0809002699,"2102 1st Ave N, Seattle WA 98109",98109,2025-10-17,2026-01-10,2026-02-17,2026-02-17,1259000,1368000,1220000,-39000,-0.030976965845909452,0.9690230341540905,47,47,85,38,3,2.5,1568,2025,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/2102-1st-ave-n-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0809002699
Central Seattle Rich Snapshot.csv,Central Seattle,2452258,Sold,2902200716,"2212 Franklin Ave E B, Seattle WA 98102",98102,2025-11-13,2026-01-19,2026-02-17,2026-02-17,1250000,1295000,1200000,-50000,-0.04,0.96,67,67,67,29,3,2.5,1910,2017,32 - Townhouse,Eastlake,true,,https://www.zillow.com/homes/2212-franklin-ave-e-b-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2902200716
NE Seattle Rich Snapshot.csv,NE Seattle,2438098,Sold,5101405941,"2320 NE 102nd St, Seattle WA 98125",98125,2025-09-29,2026-01-17,2026-02-17,2026-02-17,872000,849000,834000,-38000,-0.04357798165137615,0.9564220183486238,94,94,110,31,4,3,2280,1996,14 - Split Entry,Maple Leaf,true,,https://www.zillow.com/homes/2320-ne-102nd-st-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101405941
Central Seattle Rich Snapshot.csv,Central Seattle,2455571,Sold,4088800595,"3012 Fuhrman Ave E A, Seattle WA 98102",98102,2026-01-07,2026-01-16,2026-02-17,2026-02-17,925000,925000,850000,-75000,-0.08108108108108109,0.918918918918919,9,9,9,32,2,1,1880,1940,16 - 1 Story w/Bsmnt.,Portage Bay,true,,https://www.zillow.com/homes/3012-fuhrman-ave-e-a-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4088800595
Central Seattle Rich Snapshot.csv,Central Seattle,2469692,Sold,,"311 17th Ave E B, Seattle WA 98112",98112,2026-01-18,2026-01-18,2026-02-17,2026-02-17,1139950,1139950,1049950,-90000,-0.078950831176806,0.921049168823194,0,0,0,30,3,1.75,1646,2025,13 - Tri-Level,Capitol Hill,true,,https://www.zillow.com/homes/311-17th-ave-e-b-seattle-wa-98112_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2466255,Sold,,"3255 NW 56th St A, Seattle WA 98107",98107,2026-01-07,2026-01-13,2026-02-17,2026-02-17,1248888,1248888,1395000,146112,0.11699367757557123,1.1169936775755713,6,6,6,35,4,3,2110,1947,31 - Condo (2 Levels),Ballard,true,,https://www.zillow.com/homes/3255-nw-56th-st-a-seattle-wa-98107_rb/,
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2466616,Sold,2770601505,"3411 22nd Ave W, Seattle WA 98199",98199,2026-01-08,2026-01-15,2026-02-17,2026-02-17,1295000,1295000,1295000,0,0,1,7,7,7,33,5,2.5,2800,1914,18 - 2 Stories w/Bsmnt,Magnolia,true,,https://www.zillow.com/homes/3411-22nd-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2770601505
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2440269,Sold,4235400285,"4423 Brygger Dr W, Seattle WA 98199",98199,2025-10-03,2026-02-04,2026-02-27,2026-02-17,1339900,1525000,1310000,-29900,-0.022315098141652362,0.9776849018583477,147,147,124,13,3,2.5,2400,1994,13 - Tri-Level,Magnolia,true,,https://www.zillow.com/homes/4423-brygger-dr-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4235400285
NE Seattle Rich Snapshot.csv,NE Seattle,2471429,Sold,3179100345,"5052 Pullman Ave NE, Seattle WA 98105",98105,2026-01-30,2026-02-03,2026-02-17,2026-02-17,1370000,1370000,1370000,0,0,1,4,4,4,14,3,1.75,2250,1952,16 - 1 Story w/Bsmnt.,Hawthorne Hills,true,,https://www.zillow.com/homes/5052-pullman-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3179100345
NW Seattle Rich Snapshot.csv,NW Seattle,2461109,Sold,1327150740,"5450 Leary Ave NW 544, Seattle WA 98107",98107,2026-01-23,2026-01-25,2026-02-17,2026-02-17,760000,760000,820000,60000,0.07894736842105263,1.0789473684210527,2,2,2,23,2,2,1324,2007,30 - Condo (1 Level),Ballard,true,,https://www.zillow.com/homes/5450-leary-ave-nw-544-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1327150740
NW Seattle Rich Snapshot.csv,NW Seattle,2469449,Sold,2767705095,"5909 8th Ave NW, Seattle WA 98107",98107,2026-01-26,2026-01-26,2026-02-17,2026-02-17,899000,899000,925000,26000,0.028921023359288096,1.028921023359288,0,0,0,22,3,2.75,1910,1916,18 - 2 Stories w/Bsmnt,Woodland Park,true,,https://www.zillow.com/homes/5909-8th-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767705095
NW Seattle Rich Snapshot.csv,NW Seattle,2473481,Sold,5309101115,"6545 10th Ave NW, Seattle WA 98117",98117,2026-01-29,2026-02-03,2026-02-17,2026-02-17,975000,975000,1001500,26500,0.02717948717948718,1.0271794871794873,5,5,5,14,4,1.75,2150,1918,17 - 1 1/2 Stry w/Bsmt,Whittier,true,,https://www.zillow.com/homes/6545-10th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5309101115
Central Seattle Rich Snapshot.csv,Central Seattle,2481863,Sold,1338300040,"1227 20th Ave E, Seattle WA 98112",98112,2026-02-16,,2026-02-16,2026-02-16,1850000,1850000,1850000,0,0,1,,0,,,7,2.5,3040,1912,17 - 1 1/2 Stry w/Bsmt,North Capitol Hill,false,missing_pending_date,https://www.zillow.com/homes/1227-20th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1338300040
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2459322,Sold,5037300305,"1500 Magnolia Wy W, Seattle WA 98199",98199,2026-01-22,2026-02-06,2026-02-16,2026-02-16,1898000,1898000,1860000,-38000,-0.020021074815595362,0.9799789251844047,15,15,15,10,3,2.75,2590,1953,18 - 2 Stories w/Bsmnt,Magnolia,true,,https://www.zillow.com/homes/1500-magnolia-wy-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5037300305
NW Seattle Rich Snapshot.csv,NW Seattle,2445092,Sold,2921700386,"8305 12th Ave NW C, Seattle WA 98117",98117,2025-10-16,2026-01-12,2026-02-16,2026-02-16,849990,875000,825000,-24990,-0.029400345886422194,0.9705996541135778,88,88,88,35,3,1.75,1703,2021,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/8305-12th-ave-nw-c-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2921700386
NW Seattle Rich Snapshot.csv,NW Seattle,2483336,Sold,6399630010,"10541 Ashworth Ave N A, Seattle WA 98133",98133,2026-02-13,,2026-02-13,2026-02-13,1075000,1075000,1075000,0,0,1,,0,,,3,2.75,2200,1951,31 - Condo (2 Levels),Haller Lake,false,missing_pending_date,https://www.zillow.com/homes/10541-ashworth-ave-n-a-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6399630010
Central Seattle Rich Snapshot.csv,Central Seattle,2460833,Sold,,"1109 26th Ave, Seattle WA 98122",98122,2025-12-19,2026-01-14,2026-02-13,2026-02-13,864900,864900,855000,-9900,-0.011446409989594173,0.9885535900104059,26,26,26,30,3,1.75,1095,2026,32 - Townhouse,Central Area,true,,https://www.zillow.com/homes/1109-26th-ave-seattle-wa-98122_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2464399,Sold,9904000053,"11721 24th Ave NE, Seattle WA 98125",98125,2026-01-01,2026-01-14,2026-02-13,2026-02-13,899950,899950,915000,15050,0.016723151286182566,1.0167231512861825,13,56,13,30,5,1.75,2280,1957,16 - 1 Story w/Bsmnt.,Victory Heights,true,,https://www.zillow.com/homes/11721-24th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9904000053
NW Seattle Rich Snapshot.csv,NW Seattle,2480542,Sold,0579003445,"2142 NW 95th St, Seattle WA 98117",98117,2026-02-13,,2026-02-13,2026-02-13,950000,950000,950000,0,0,1,,0,,,2,1.75,2000,1947,16 - 1 Story w/Bsmnt.,North Beach,false,missing_pending_date,https://www.zillow.com/homes/2142-nw-95th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0579003445
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2469609,Sold,0269000211,"2510 W Armour St, Seattle WA 98199",98199,2026-01-28,2026-02-02,2026-02-13,2026-02-13,1100000,1100000,1200000,100000,0.09090909090909091,1.0909090909090908,5,5,5,11,4,1.75,2760,1955,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/2510-w-armour-st-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0269000211
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2467320,Sold,2652500045,"2572 3rd Ave W, Seattle WA 98119",98119,2026-01-15,2026-01-22,2026-02-13,2026-02-13,900000,900000,900000,0,0,1,7,7,7,22,2,1.75,1070,1915,16 - 1 Story w/Bsmnt.,Queen Anne,true,,https://www.zillow.com/homes/2572-3rd-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2652500045
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2390656,Sold,5038300175,"2802 29th Ave W, Seattle WA 98199",98199,2025-06-26,2026-01-12,2026-02-13,2026-02-13,1398000,1599000,1360000,-38000,-0.027181688125894134,0.9728183118741058,195,195,200,32,4,2.75,2280,1938,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/2802-29th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5038300175
NE Seattle Rich Snapshot.csv,NE Seattle,2458084,Sold,6411600184,"311 NE 117th St, Seattle WA 98125",98125,2025-12-02,2025-12-24,2026-02-13,2026-02-13,1150000,1150000,1050000,-100000,-0.08695652173913043,0.9130434782608695,22,22,22,51,3,2.5,2310,2008,12 - 2 Story,Pinehurst,true,,https://www.zillow.com/homes/311-ne-117th-st-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6411600184
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2480501,Sold,3879901253,"327 W Olympic Place C, Seattle WA 98119",98119,2026-02-13,,2026-02-13,2026-02-13,1050000,1050000,1050000,0,0,1,,0,,,2,1.75,1503,2016,32 - Townhouse,Queen Anne,false,missing_pending_date,https://www.zillow.com/homes/327-w-olympic-place-c-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3879901253
NW Seattle Rich Snapshot.csv,NW Seattle,2460590,Sold,,"6547 11th Ave NW, Seattle WA 98117",98117,2025-12-11,2026-01-16,2026-02-13,2026-02-13,1250000,1250000,1162500,-87500,-0.07,0.93,36,36,36,28,3,3.5,2332,2026,32 - Townhouse,Whittier,true,,https://www.zillow.com/homes/6547-11th-ave-nw-seattle-wa-98117_rb/,
Central Seattle Rich Snapshot.csv,Central Seattle,2468218,Sold,5015001450,"781 26th Ave E, Seattle WA 98812",98812,2026-01-16,2026-01-20,2026-02-13,2026-02-13,1312500,1312500,1320000,7500,0.005714285714285714,1.0057142857142858,4,4,4,24,4,2.5,1947,2013,15 - Multi Level,Arboretum,true,,https://www.zillow.com/homes/781-26th-ave-e-seattle-wa-98812_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5015001450
Central Seattle Rich Snapshot.csv,Central Seattle,2463947,Sold,1964700015,"121 E Edgar St, Seattle WA 98102",98102,2025-12-30,2026-01-23,2026-02-12,2026-02-12,1998000,1998000,1765000,-233000,-0.11661661661661661,0.8833833833833834,24,24,24,20,3,1.75,2340,1926,16 - 1 Story w/Bsmnt.,Eastlake,true,,https://www.zillow.com/homes/121-e-edgar-st-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1964700015
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2472611,Sold,2138700435,"2413 Warren Ave N, Seattle WA 98109",98109,2026-01-29,2026-02-02,2026-02-12,2026-02-12,1288000,1288000,1451000,163000,0.1265527950310559,1.1265527950310559,4,4,4,10,3,1.75,2060,1906,12 - 2 Story,Queen Anne,true,,https://www.zillow.com/homes/2413-warren-ave-n-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2138700435
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2465944,Sold,5244800130,"2912 3rd Ave N, Seattle WA 98109",98109,2026-01-07,2026-01-21,2026-02-12,2026-02-12,1100000,1100000,1090000,-10000,-0.00909090909090909,0.990909090909091,14,69,14,22,2,1.5,1382,1914,18 - 2 Stories w/Bsmnt,Queen Anne,true,,https://www.zillow.com/homes/2912-3rd-ave-n-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5244800130
NW Seattle Rich Snapshot.csv,NW Seattle,2470983,Sold,3362900180,"318 N 77th St, Seattle WA 98103",98103,2026-01-22,2026-01-27,2026-02-12,2026-02-12,899950,899950,956000,56050,0.06228123784654703,1.062281237846547,5,5,5,16,2,1,1230,1914,16 - 1 Story w/Bsmnt.,Phinney Ridge,true,,https://www.zillow.com/homes/318-n-77th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3362900180
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2463224,Sold,2351800140,"3307 36th Avenue W, Seattle WA 98199",98199,2026-01-08,2026-01-22,2026-02-12,2026-02-12,1295000,1350000,1295000,0,0,1,14,14,14,21,3,1.75,2420,1946,17 - 1 1/2 Stry w/Bsmt,Magnolia,true,,https://www.zillow.com/homes/3307-36th-avenue-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2351800140
