mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2561904,4322 Wallingford Ave N Unit A,98103,Townhouse,2026-08-06,2026-09-05,2026-09-05,825000,785000,2026-08-05,31,Active,2026-08-18,2026-08-07,2,true
2562760,2422 NW 60th Unit B,98107,Townhouse,2026-08-01,2026-09-05,2026-09-05,779900,779900,2026-07-31,36,Active,,,0,true
2568829,8062 30th Ave NW,98117,Single Family,2026-08-29,2026-09-05,2026-09-05,949500,949500,2026-08-28,8,Active,,,0,true
2572612,3519 NE 95th St,98115,Single Family,2026-08-22,2026-09-05,2026-09-05,849999,849999,2026-08-21,15,Active,,,0,true
2572995,9533 14th Ave NW,98117,Single Family,2026-09-03,2026-09-05,2026-09-05,950000,950000,2026-09-02,3,Active,,,0,true
2573641,2821 Fairview Ave E Unit 4,98102,Single Family,2026-08-26,2026-09-05,2026-09-05,3450000,3450000,2026-08-25,11,Active,,,0,true
2573650,2450 NW 61st St,98107,Single Family,2026-08-29,2026-09-05,2026-09-05,949000,949000,2026-08-28,8,Active,,,0,true
2575343,4423 Phinney Ave N Unit F,98103,Townhouse,2026-08-29,2026-09-05,2026-09-05,1100000,1100000,2026-08-28,8,Active,,,0,true
2576484,8516 37th Ave SW,98126,Single Family,2026-09-04,2026-09-05,2026-09-05,599000,599000,2026-09-03,2,Active,,,0,true
2577536,3023 E Laurelhurst Dr NE,98105,Single Family,2026-09-04,2026-09-05,2026-09-05,2700000,2700000,2026-09-03,2,Active,,,0,true
2503878,8313 C 12th Ave NW,98117,Townhouse,2026-06-08,2026-09-04,2026-09-04,914900,914900,2026-04-16,141,Active,,,0,false
2507087,508 McGilvra Blvd E,98112,Single Family,2026-06-08,2026-09-04,2026-09-04,15850000,15850000,2026-04-15,142,Active,,,0,false
2516407,9013 11th Ave SW,98106,Single Family,2026-06-08,2026-09-04,2026-09-04,535000,485000,2026-05-29,98,Active,2026-08-26,2026-07-16,2,false
2536247,2400 W Boston St,98199,Townhouse,2026-07-05,2026-09-04,2026-09-04,680000,649000,2026-06-19,77,Active,2026-08-07,2026-07-24,2,false
2545655,9628 5th Ave NE,98115,Single Family,2026-07-05,2026-09-04,2026-09-04,799900,799900,2026-06-25,71,Active,,,0,false
2554744,811 NE 125th St Unit B,98125,Single Family,2026-07-20,2026-09-04,2026-09-04,699000,669000,2026-07-19,47,Active,2026-08-26,2026-08-26,1,true
2554920,716 11th Ave E Unit A,98102,Townhouse,2026-07-17,2026-09-04,2026-09-04,649000,624995,2026-07-16,50,Active,2026-08-20,2026-08-20,1,true
2558612,160 Highland Dr,98109,Single Family,2026-08-07,2026-09-04,2026-09-04,5350000,5350000,2026-08-06,29,Active,,,0,true
2560601,2652 NW 95th St,98117,Single Family,2026-07-29,2026-09-04,2026-09-04,1269000,1269000,2026-07-28,37,Active,,,0,true
2561731,404 N 127th St,98133,Townhouse,2026-08-01,2026-09-04,2026-09-04,693000,693000,2026-07-31,35,Active,,,0,true
2565845,8509 Burke Ave N,98103,Single Family,2026-08-07,2026-09-04,2026-09-04,1399880,1399880,2026-08-06,29,Active,,,0,true
2567517,308 NE 50th St,98105,Single Family,2026-08-12,2026-09-04,2026-09-04,650000,650000,2026-08-11,24,Active,,,0,true
2570383,7719 Ashworth Ave N,98103,Single Family,2026-08-29,2026-09-04,2026-09-04,1200000,1200000,2026-08-28,7,Active,,,0,true
2573930,115 B N 105th St,98133,Townhouse,2026-09-04,2026-09-04,2026-09-04,525000,525000,2026-09-03,1,Active,,,0,true
2574020,3020 E Yesler Way,98122,Single Family,2026-08-27,2026-09-04,2026-09-04,1050000,1050000,2026-08-26,9,Active,,,0,true
2574234,14360 Stone Ave N,98133,Townhouse,2026-08-28,2026-09-04,2026-09-04,500000,500000,2026-08-27,8,Active,,,0,true
2574686,3516 SW 107th St,98146,Single Family,2026-08-28,2026-09-04,2026-09-04,899950,899950,2026-08-27,8,Active,,,0,true
2575625,6757 38th Ave SW,98126,Single Family,2026-08-29,2026-09-04,2026-09-04,900000,900000,2026-08-28,7,Active,,,0,true
2575759,2316 41st Ave SW,98116,Single Family,2026-08-29,2026-09-04,2026-09-04,995000,995000,2026-08-28,7,Active,,,0,true
2576481,2650 Walnut Ave SW,98116,Single Family,2026-09-02,2026-09-04,2026-09-04,995000,995000,2026-09-01,3,Active,,,0,true
2508699,7822 NE Lake City Way NE,98115,Single Family,2026-06-08,2026-09-03,2026-09-03,900000,850000,2026-04-23,133,Active,2026-06-18,2026-06-18,1,false
2514081,6681 NE Windermere St,98115,Single Family,2026-07-13,2026-09-03,2026-09-03,3385000,3135000,2026-07-11,55,Active,2026-08-21,2026-08-01,2,true
2538631,1507 Lakeview Blvd E,98102,Townhouse,2026-06-18,2026-09-03,2026-09-03,739000,675000,2026-06-11,84,Active,2026-07-05,2026-07-05,1,false
2538754,316 NW 41st St Unit B,98107,Townhouse,2026-06-18,2026-09-03,2026-09-03,979000,959000,2026-06-11,84,Active,2026-08-04,2026-08-04,1,false
2538876,8449 18th Ave SW,98106,Single Family,2026-06-18,2026-09-03,2026-09-03,799000,659000,2026-06-11,84,Active,2026-08-21,2026-07-05,5,false
2539968,8812 Dibble Ave NW,98117,Single Family,2026-07-05,2026-09-03,2026-09-03,999000,950000,2026-06-22,73,Active,2026-08-10,2026-08-10,1,false
2540554,6533 34th Ave SW Unit B,98126,Single Family,2026-06-18,2026-09-03,2026-09-03,964000,899000,2026-06-17,78,Active,2026-08-07,2026-07-15,3,true
2540711,4414 NE 65th St,98115,Single Family,2026-06-18,2026-09-03,2026-09-03,947000,947000,2026-06-17,77,Active,,,0,true
2542184,6523 39th Ave NE,98115,Single Family,2026-06-18,2026-09-03,2026-09-03,2399000,2199000,2026-06-17,78,Active,2026-07-30,2026-07-13,2,true
2548034,2228 B NW 60th St,98107,Townhouse,2026-07-05,2026-09-03,2026-09-03,715000,699950,2026-06-30,65,Active,2026-08-20,2026-08-20,1,false
2549901,2715 50th Ave SW,98116,Single Family,2026-07-13,2026-09-03,2026-09-03,749000,725000,2026-07-09,51,Active,2026-08-09,2026-08-09,1,false
2552910,514 N 92nd St,98103,Single Family,2026-07-13,2026-09-03,2026-09-03,759000,759000,2026-07-11,55,Active,,,0,true
2555885,4200 Washington Ave W,98199,Single Family,2026-07-17,2026-09-03,2026-09-03,4275000,4275000,2026-07-16,49,Active,,,0,true
2562862,4323 15th Ave S,98108,Single Family,2026-08-01,2026-09-03,2026-09-03,845500,845500,2026-07-31,34,Active,,,0,true
2565646,10326 B Ashworth Ave N,98133,Single Family,2026-08-07,2026-09-03,2026-09-03,719950,719950,2026-08-06,28,Active,,,0,true
2567740,2042 42nd Ave E,98112,Single Family,2026-08-19,2026-09-03,2026-09-03,2795000,2795000,2026-08-18,16,Active,,,0,true
2571187,7755 35th Ave NE,98115,Single Family,2026-08-20,2026-09-03,2026-09-03,1490000,1490000,2026-08-19,15,Active,,,0,true
2573863,2358 Fairview Ave E,98102,Townhouse,2026-08-29,2026-09-03,2026-09-03,1599000,1599000,2026-08-28,6,Active,,,0,true
2573893,935 N 92nd St,98103,Single Family,2026-08-26,2026-09-03,2026-09-03,840000,840000,2026-08-25,9,Active,,,0,true
2575325,3020 NW 60th St,98107,Single Family,2026-08-29,2026-09-03,2026-09-03,1550000,1550000,2026-08-28,6,Active,,,0,true
2576277,847 NE 85th St,98115,Single Family,2026-09-02,2026-09-03,2026-09-03,1300000,1300000,2026-09-01,2,Active,,,0,true
2491514,2814 E Spring St,98122,Townhouse,2026-06-08,2026-09-02,2026-09-02,725000,685000,2026-03-18,168,Active,2026-08-07,2026-07-05,2,false
2505122,9701 Roosevelt Way NE,98115,Single Family,2026-06-08,2026-09-02,2026-09-02,900000,875000,2026-04-09,146,Active,2026-07-05,2026-07-05,1,false
2508577,7710 Chicago Ct S,98118,Townhouse,2026-06-08,2026-09-02,2026-09-02,518888,465999,2026-04-30,125,Active,2026-08-22,2026-07-05,4,false
2514400,7818 NE Lake City Way NE,98115,Single Family,2026-06-08,2026-09-02,2026-09-02,900000,840000,2026-04-28,127,Active,2026-06-18,2026-06-18,1,false
2515449,2224 NW 63rd St,98107,Single Family,2026-06-08,2026-09-02,2026-09-02,1250000,1050000,2026-04-30,125,Active,2026-08-01,2026-07-05,2,false
2524432,6002 26th Ave NW,98107,Townhouse,2026-06-08,2026-09-02,2026-09-02,679950,679950,2026-05-21,104,Active,,,0,false
2530902,4008 Linden Ave N Unit A,98103,Townhouse,2026-06-08,2026-09-02,2026-09-02,925000,855000,2026-05-28,97,Active,2026-08-15,2026-07-05,2,false
2534929,7602 44th Ave SW,98136,Single Family,2026-06-08,2026-09-02,2026-09-02,2495000,2495000,2026-06-04,90,Active,,,0,false
2537354,1208 W Emerson St,98119,Townhouse,2026-06-18,2026-09-02,2026-09-02,1035000,935000,2026-06-10,84,Active,2026-07-25,2026-07-05,3,false
2542144,124 20th Ave Unit B,98122,Townhouse,2026-07-05,2026-09-02,2026-09-02,699000,649950,2026-06-18,76,Active,2026-08-17,2026-07-13,3,false
2542974,339 16th Ave E Unit B,98112,Townhouse,2026-07-05,2026-09-02,2026-09-02,995000,949500,2026-06-19,75,Active,2026-08-18,2026-07-30,2,false
2544608,161 23rd Ave Unit A,98122,Townhouse,2026-07-05,2026-09-02,2026-09-02,945500,895000,2026-06-24,70,Active,2026-07-23,2026-07-23,1,false
2549864,426 Smith St,98109,Single Family,2026-07-13,2026-09-02,2026-09-02,2330000,2295000,2026-07-06,59,Active,2026-07-16,2026-07-16,1,false
2552010,8557 24th Ave NW,98117,Single Family,2026-08-28,2026-09-02,2026-09-02,1499000,1499000,2026-08-27,6,Active,,,0,true
2561929,2916 Walnut Ave SW,98116,Single Family,2026-08-27,2026-09-02,2026-09-02,850000,850000,2026-08-26,6,Active,,,0,true
2562940,6318 41st Ave SW Unit E,98136,Townhouse,2026-08-01,2026-09-02,2026-09-02,734900,734900,2026-07-31,33,Active,,,0,true
2563048,4018 59th Ave SW,98116,Single Family,2026-08-01,2026-09-02,2026-09-02,850000,850000,2026-07-31,33,Active,,,0,true
2564646,941 N 103rd St,98133,Single Family,2026-08-12,2026-09-02,2026-09-02,800000,800000,2026-08-11,22,Active,,,0,true
2564657,943 N 103rd St,98133,Single Family,2026-08-12,2026-09-02,2026-09-02,600000,600000,2026-08-11,22,Active,,,0,true
2564666,945 N 103rd St,98133,Single Family,2026-08-12,2026-09-02,2026-09-02,550000,550000,2026-08-11,22,Active,,,0,true
2567192,803 W Etruria St,98119,Single Family,2026-08-13,2026-09-02,2026-09-02,1995000,1995000,2026-08-12,21,Active,,,0,true
2568431,2415 NE 77th St,98115,Single Family,2026-08-14,2026-09-02,2026-09-02,1350000,1299950,2026-08-13,20,Active,2026-08-26,2026-08-26,1,true
2570816,1525 14th Ave S,98144,Single Family,2026-08-24,2026-09-02,2026-09-02,500000,500000,2026-08-23,9,Active,,,0,true
2572185,5712 17th Ave NW,98107,Single Family,2026-08-22,2026-09-02,2026-09-02,1098000,1098000,2026-08-21,12,Active,,,0,true
2573292,3421 10th Ave W,98119,Single Family,2026-08-27,2026-09-02,2026-09-02,1895000,1895000,2026-08-26,7,Active,,,0,true
2573408,3141 Broadway E,98102,Single Family,2026-08-25,2026-09-02,2026-09-02,1195000,1195000,2026-08-24,9,Active,,,0,true
2575051,13734 Stone Ave N,98133,Single Family,2026-08-28,2026-09-02,2026-09-02,624000,624000,2026-08-27,6,Active,,,0,true
2576857,4406 1st Ave NE,98105,Townhouse,2026-09-02,2026-09-02,2026-09-02,1725000,1725000,2026-09-01,1,Active,,,0,true
2514701,2307 SW myrtle St,98106,Single Family,2026-06-08,2026-09-01,2026-09-01,812500,795000,2026-05-07,117,Active,2026-07-05,2026-07-05,1,false
2525339,1402 N 136th St,98133,Single Family,2026-06-08,2026-09-01,2026-09-01,799990,780000,2026-05-16,92,Active,2026-07-17,2026-07-17,1,false
2525808,5457 35th Ave SW,98126,Single Family,2026-06-08,2026-09-01,2026-09-01,985000,935000,2026-05-21,103,Active,2026-07-25,2026-06-18,2,false
2533876,5562 15th Ave S,98108,Townhouse,2026-06-08,2026-09-01,2026-09-01,675000,660000,2026-06-04,89,Active,2026-07-05,2026-07-05,1,false
2543482,13716 Midvale Ave N Unit C,98133,Townhouse,2026-07-05,2026-09-01,2026-09-01,549000,549000,2026-06-24,69,Active,,,0,false
2545424,158 15th Unit B,98122,Townhouse,2026-07-05,2026-09-01,2026-09-01,700000,670000,2026-07-03,60,Active,2026-08-22,2026-07-28,2,true
2553377,6729 14th Ave NW Unit A,98117,Single Family,2026-07-17,2026-09-01,2026-09-01,1025000,1025000,2026-07-16,47,Active,,,0,true
2555277,6727 21st Ave SW,98106,Single Family,2026-07-16,2026-09-01,2026-09-01,549950,499000,2026-07-15,29,Active,2026-08-30,2026-08-30,1,true
2555495,2353 Federal Ave E,98102,Single Family,2026-07-24,2026-09-01,2026-09-01,1050000,1050000,2026-07-23,40,Active,,,0,true
2556906,3642 37th Ave W,98199,Single Family,2026-07-24,2026-09-01,2026-09-01,1585000,1499950,2026-07-23,40,Active,2026-08-13,2026-08-13,1,true
2557477,2328 A Franklin Ave E,98102,Townhouse,2026-07-22,2026-09-01,2026-09-01,949950,949950,2026-07-21,42,Active,,,0,true
2557479,2328 B Franklin Ave E,98102,Townhouse,2026-07-23,2026-09-01,2026-09-01,929950,929950,2026-07-21,42,Active,,,0,true
2558306,1709 N 35th St,98103,Single Family,2026-08-01,2026-09-01,2026-09-01,895950,895950,2026-07-31,32,Active,,,0,true
2558876,1613 21st Ave Unit B,98122,Single Family,2026-07-30,2026-09-01,2026-09-01,738000,738000,2026-07-29,34,Active,,,0,true
2559769,3915 S Burns St,98118,Single Family,2026-08-01,2026-09-01,2026-09-01,639950,639950,2026-07-31,31,Active,,,0,true
2560323,8623 30th Ave NE,98115,Single Family,2026-07-26,2026-09-01,2026-09-01,989500,989500,2026-07-25,38,Active,,,0,true
2562751,2328 D Franklin Ave E,98102,Townhouse,2026-08-01,2026-09-01,2026-09-01,849950,849950,2026-07-31,32,Active,,,0,true
2567008,2564 27th Ave W,98199,Single Family,2026-08-26,2026-09-01,2026-09-01,3250000,3250000,2026-08-25,7,Active,,,0,true
2567332,130 29th Ave,98122,Single Family,2026-08-28,2026-09-01,2026-09-01,650000,650000,2026-08-27,5,Active,,,0,true
2569285,6322 18th Ave SW,98106,Single Family,2026-08-23,2026-09-01,2026-09-01,599000,599000,2026-08-22,10,Active,,,0,true
2570018,2449 43rd Ave W,98199,Single Family,2026-08-28,2026-09-01,2026-09-01,2300000,2300000,2026-08-27,5,Active,,,0,true
2570198,1426 37th Ave E,98112,Single Family,2026-08-18,2026-09-01,2026-09-01,1375000,1375000,2026-08-17,15,Active,,,0,true
2570886,2429 NW 64th St Unit A,98107,Townhouse,2026-08-20,2026-09-01,2026-09-01,899000,899000,2026-08-19,13,Active,,,0,true
2571110,1721 3rd Ave N,98109,Single Family,2026-08-27,2026-09-01,2026-09-01,1498000,1498000,2026-08-26,6,Active,,,0,true
2571540,3404 E Spring St,98122,Townhouse,2026-08-20,2026-09-01,2026-09-01,749950,749950,2026-08-19,13,Active,,,0,true
2573851,8730 Palatine Ave N,98103,Single Family,2026-08-29,2026-09-01,2026-09-01,630000,630000,2026-08-28,4,Active,,,0,true
2574259,6741 9th Ave NW,98117,Single Family,2026-08-28,2026-09-01,2026-09-01,899950,899950,2026-08-27,5,Active,,,0,true
2574339,2211 NW 60th St,98107,Single Family,2026-08-27,2026-09-01,2026-09-01,725000,725000,2026-08-26,6,Active,,,0,true
2575012,6516 41st Ave SW,98136,Single Family,2026-08-28,2026-09-01,2026-09-01,750000,750000,2026-08-27,5,Active,,,0,true
2575176,6013 35th Ave SW,98126,Single Family,2026-08-29,2026-09-01,2026-09-01,744800,744800,2026-08-28,4,Active,,,0,true
2575701,8734 13th Ave NW,98117,Single Family,2026-09-01,2026-09-01,2026-09-01,549000,549000,2026-08-31,1,Active,,,0,true
2575900,8319 25th Ave NW,98117,Single Family,2026-08-30,2026-09-01,2026-09-01,695000,695000,2026-08-29,3,Active,,,0,true
0BB5515BDA53,7710 Fairway Dr NE,98115,Single Family,2026-07-25,2026-08-31,2026-08-31,3642500,3642500,2026-07-24,38,Active,,,0,true
2458225,3854 22nd Ave SW,98106,Townhouse,2026-06-08,2026-08-31,2026-08-31,629000,629000,2025-12-02,272,Active,,,0,false
2482298,942 N 82nd St,98103,Single Family,2026-06-08,2026-08-31,2026-08-31,690000,669000,2026-03-23,161,Active,2026-08-29,2026-08-29,1,false
2483034,3265 31st Ave SW,98126,Single Family,2026-06-08,2026-08-31,2026-08-31,600000,600000,2026-02-26,186,Active,,,0,false
2484541,8553 Midvale Ave N Unit C,98103,Townhouse,2026-06-08,2026-08-31,2026-08-31,615000,599000,2026-03-05,179,Active,2026-07-13,2026-07-13,1,false
2489531,14338 Lenora Pl N Unit B,98133,Townhouse,2026-06-08,2026-08-31,2026-08-31,543000,543000,2026-03-13,171,Active,,,0,false
2502873,6221 20th Ave NW,98107,Townhouse,2026-06-08,2026-08-31,2026-08-31,999000,999000,2026-04-07,146,Active,,,0,false
2516816,2615 NE 87th St,98115,Single Family,2026-08-28,2026-08-31,2026-08-31,2560000,2560000,2026-07-18,44,Active,,,0,false
2524582,2727 36th Ave SW,98126,Single Family,2026-06-08,2026-08-31,2026-08-31,1395000,1395000,2026-05-22,101,Active,,,0,false
2526755,10330 Stone Ave N,98133,Single Family,2026-06-08,2026-08-31,2026-08-31,659000,659000,2026-05-27,96,Active,,,0,false
2527065,111 NE 63rd St,98115,Single Family,2026-06-08,2026-08-31,2026-08-31,3085000,3085000,2026-05-26,97,Active,,,0,false
2532026,2143 N Northlake Way #11,98103,Single Family,2026-06-18,2026-08-31,2026-08-31,383000,373000,2026-05-29,94,Active,2026-07-15,2026-07-15,1,false
2537436,2424 NW 62nd St Unit C,98107,Townhouse,2026-06-18,2026-08-31,2026-08-31,899000,849000,2026-06-12,80,Active,2026-08-04,2026-08-04,1,false
2537899,2460 W Lynn St,98199,Single Family,2026-07-05,2026-08-31,2026-08-31,2999000,2850000,2026-06-18,74,Active,2026-07-25,2026-07-25,1,false
2538020,8016 Fairway Dr NE,98115,Single Family,2026-06-18,2026-08-31,2026-08-31,3898000,3750000,2026-06-12,80,Active,2026-07-13,2026-07-13,1,false
2542662,9535 Dayton Ave N,98103,Single Family,2026-07-05,2026-08-31,2026-08-31,1774950,1599950,2026-06-18,74,Active,2026-08-28,2026-07-13,3,false
2545834,1802 38th Ave,98122,Townhouse,2026-07-05,2026-08-31,2026-08-31,869000,869000,2026-06-25,67,Active,,,0,false
2546391,311 NW 92nd St,98117,Single Family,2026-07-05,2026-08-31,2026-08-31,694999,694999,2026-06-26,66,Active,,,0,false
2547863,831 NW 52nd St,98107,Single Family,2026-07-13,2026-08-31,2026-08-31,599000,599000,2026-07-09,54,Active,,,0,false
2548661,7044 50th Ave NE,98115,Single Family,2026-07-05,2026-08-31,2026-08-31,3500000,3300000,2026-07-01,61,Active,2026-08-08,2026-08-08,1,false
2554944,1644 B 20th Ave,98122,Townhouse,2026-07-16,2026-08-31,2026-08-31,935000,935000,2026-07-15,47,Active,,,0,true
2556476,7624 39th Ave S,98118,Single Family,2026-07-23,2026-08-31,2026-08-31,698800,685000,2026-07-22,40,Active,2026-08-07,2026-08-07,1,true
2559354,821 NW 53rd St Unit A,98107,Townhouse,2026-07-24,2026-08-31,2026-08-31,830000,799950,2026-07-23,39,Active,2026-08-20,2026-08-20,1,true
2562794,2456 3rd Ave W,98119,Single Family,2026-08-01,2026-08-31,2026-08-31,1190000,1125000,2026-07-31,31,Active,2026-08-21,2026-08-21,1,true
2564553,12324 11th Ave NE,98125,Single Family,2026-08-06,2026-08-31,2026-08-31,1050000,1050000,2026-08-05,23,Active,,,0,true
2565389,1532 5th Ave W,98119,Single Family,2026-08-20,2026-08-31,2026-08-31,1700000,1700000,2026-08-19,12,Active,,,0,true
2570893,2650 NW 95th St,98117,Single Family,2026-08-22,2026-08-31,2026-08-31,799000,799000,2026-08-21,10,Active,,,0,true
2572650,1035 NE 91st St,98115,Single Family,2026-08-27,2026-08-31,2026-08-31,799950,799950,2026-08-26,5,Active,,,0,true
2573087,5920 39th Ave SW,98136,Single Family,2026-08-28,2026-08-31,2026-08-31,749950,749950,2026-08-27,4,Active,,,0,true
2573491,10233 44th Ave SW,98146,Single Family,2026-08-28,2026-08-31,2026-08-31,1100000,1100000,2026-08-27,4,Active,,,0,true
2573582,2220 B NW 62nd St,98107,Townhouse,2026-08-27,2026-08-31,2026-08-31,875000,875000,2026-08-26,5,Active,,,0,true
2574954,1823 E Shelby St,98112,Single Family,2026-08-29,2026-08-31,2026-08-31,1200000,1200000,2026-08-28,3,Active,,,0,true
2490731,6555 NE Windermere Rd,98105,Single Family,2026-06-08,2026-08-30,2026-08-30,4688000,4688000,2026-03-12,171,Active,,,0,false
2522647,1303 13th Ave S,98144,Single Family,2026-06-08,2026-08-30,2026-08-30,895000,895000,2026-05-12,110,Active,,,0,false
2540600,903 23rd Ave S,98144,Single Family,2026-06-18,2026-08-30,2026-08-30,1380000,1350000,2026-06-16,75,Active,2026-08-04,2026-08-04,1,true
2546048,1401 29th Ave,98122,Townhouse,2026-07-05,2026-08-30,2026-08-30,849950,849950,2026-06-26,65,Active,,,0,false
2549076,3016 S Edmunds St,98108,Single Family,2026-07-13,2026-08-30,2026-08-30,835000,815000,2026-07-11,51,Active,2026-08-15,2026-08-15,1,true
2555411,322 N 81St St,98103,Single Family,2026-07-16,2026-08-30,2026-08-30,989000,989000,2026-07-15,46,Active,,,0,true
2557242,1409 29th Ave,98122,Single Family,2026-07-23,2026-08-30,2026-08-30,849950,849950,2026-07-22,39,Active,,,0,true
2559994,8121 11th Ave SW,98106,Single Family,2026-08-15,2026-08-30,2026-08-30,899000,899000,2026-08-14,16,Active,,,0,true
2567333,1620 E Alder St,98122,Single Family,2026-08-14,2026-08-30,2026-08-30,1595000,1595000,2026-08-13,17,Active,,,0,true
2567362,4407 40th Ave SW,98116,Single Family,2026-08-13,2026-08-30,2026-08-30,995000,995000,2026-08-12,18,Active,,,0,true
2573528,9035 11th Ave NW,98117,Single Family,2026-08-27,2026-08-30,2026-08-30,799950,799950,2026-08-26,4,Active,,,0,true
2573693,6058 6th Ave NE,98115,Single Family,2026-08-25,2026-08-30,2026-08-30,675000,675000,2026-08-24,5,Active,,,0,true
2574096,3844 49th Ave SW,98116,Single Family,2026-08-28,2026-08-30,2026-08-30,930000,930000,2026-08-27,3,Active,,,0,true
2574584,8148 16th Ave SW,98106,Single Family,2026-08-28,2026-08-30,2026-08-30,715000,715000,2026-08-27,3,Active,,,0,true
2494216,3026 SW Charlestown St Unit C,98126,Townhouse,2026-06-08,2026-08-29,2026-08-29,599950,565000,2026-03-19,163,Active,2026-08-19,2026-06-18,3,false
2528990,6714 14th Ave SW,98106,Single Family,2026-08-21,2026-08-29,2026-08-29,749000,749000,2026-08-20,9,Active,,,0,true
2543262,4146 3rd Ave NW,98107,Single Family,2026-07-05,2026-08-29,2026-08-29,1199500,1199500,2026-06-23,66,Active,,,0,false
2545928,1000 15th Ave E,98112,Single Family,2026-07-05,2026-08-29,2026-08-29,2395000,2295000,2026-06-26,64,Active,2026-08-23,2026-08-23,1,false
2558128,5925 31st Ave SW,98126,Single Family,2026-07-22,2026-08-29,2026-08-29,1065000,1065000,2026-07-21,39,Active,,,0,true
2560143,315 W Galer St #107,98119,Townhouse,2026-08-14,2026-08-29,2026-08-29,1399000,1399000,2026-08-13,16,Active,,,0,true
2566912,813 NE 125th St,98125,Townhouse,2026-08-13,2026-08-29,2026-08-29,769000,739000,2026-08-12,17,Active,2026-08-26,2026-08-26,1,true
2570007,1516 34th Ave,98122,Single Family,2026-08-20,2026-08-29,2026-08-29,1475000,1475000,2026-08-19,10,Active,,,0,true
2574063,817 NE 100th St,98125,Single Family,2026-08-29,2026-08-29,2026-08-29,999950,999950,2026-08-28,1,Active,,,0,true
2574245,8311 3rd Ave NW,98117,Single Family,2026-08-27,2026-08-29,2026-08-29,585000,585000,2026-08-26,3,Active,,,0,true
2575717,8319 25th Ave NW,98117,Single Family,2026-08-29,2026-08-29,2026-08-29,695000,695000,2026-08-28,1,Active,,,0,true
2492673,9013 14th Ave SW,98106,Single Family,2026-06-08,2026-08-28,2026-08-28,799950,774950,2026-03-13,168,Active,2026-08-14,2026-06-18,3,false
2507081,10903 Whitman Ave N,98133,Single Family,2026-06-08,2026-08-28,2026-08-28,839995,829995,2026-04-14,136,Active,2026-06-18,2026-06-18,1,false
2521632,602 18th Ave E,98112,Single Family,2026-06-08,2026-08-28,2026-08-28,1595000,1299000,2026-05-15,95,Active,2026-08-20,2026-06-18,3,false
2522150,2203 22nd Ave S Unit A,98144,Single Family,2026-06-08,2026-08-28,2026-08-28,640000,625000,2026-05-13,107,Active,2026-07-05,2026-07-05,1,false
2526365,3319 W ELMORE St,98199,Single Family,2026-06-08,2026-08-28,2026-08-28,1890000,1880000,2026-05-20,60,Active,2026-08-19,2026-08-19,1,false
2527360,2409 NW 64th St,98107,Townhouse,2026-06-08,2026-08-28,2026-08-28,799000,799000,2026-05-28,92,Active,,,0,false
2528723,8319 25th Ave NW,98117,Single Family,2026-06-18,2026-08-28,2026-08-28,759950,759950,2026-05-22,98,Active,,,0,false
2528960,7756 14th Ave SW,98106,Single Family,2026-06-08,2026-08-28,2026-08-28,650000,650000,2026-05-24,96,Active,,,0,false
2537862,43 W Etruria,98119,Single Family,2026-06-18,2026-08-28,2026-08-28,1100000,1063000,2026-06-17,72,Active,2026-07-24,2026-07-24,1,true
2540468,5244 Brooklyn Ave NE Unit A,98105,Townhouse,2026-07-17,2026-08-28,2026-08-28,799000,799000,2026-07-16,43,Active,,,0,true
2541830,3248 NW Market St,98107,Single Family,2026-07-05,2026-08-28,2026-08-28,1450000,1330000,2026-06-29,60,Active,2026-08-14,2026-07-22,4,false
2544384,9016 12th Ave SW Unit C,98106,Single Family,2026-07-05,2026-08-28,2026-08-28,599950,575000,2026-06-25,64,Active,2026-08-15,2026-07-30,2,false
2544959,510 N 138th St,98133,Single Family,2026-07-05,2026-08-28,2026-08-28,799900,779000,2026-06-24,65,Active,2026-08-21,2026-08-21,1,false
2545546,10704 Linden Ave N,98133,Single Family,2026-07-05,2026-08-28,2026-08-28,620000,620000,2026-06-26,63,Active,,,0,false
2559177,5716 14th Ave NW,98107,Townhouse,2026-07-24,2026-08-28,2026-08-28,1099950,1099950,2026-07-23,36,Active,,,0,true
2559676,3308 Fuhrman Ave E #1,98102,Single Family,2026-07-25,2026-08-28,2026-08-28,615000,615000,2026-07-24,35,Active,,,0,true
2566961,5605 30th Ave NW,98107,Townhouse,2026-08-13,2026-08-28,2026-08-28,1198000,1198000,2026-08-12,15,Active,,,0,true
2568021,6704 15th Ave NW,98117,Townhouse,2026-08-13,2026-08-28,2026-08-28,698000,698000,2026-08-12,16,Active,,,0,true
2569888,936 N 35th St Unit E,98103,Townhouse,2026-08-16,2026-08-28,2026-08-28,700000,700000,2026-08-15,13,Active,,,0,true
2570663,11310 5th Ave NE,98125,Single Family,2026-08-19,2026-08-28,2026-08-28,699990,699990,2026-08-18,9,Active,,,0,true
2571140,8817 Densmore Ave N,98103,Single Family,2026-08-20,2026-08-28,2026-08-28,799950,799950,2026-08-19,9,Active,,,0,true
2573313,5257 36th Ave NE,98105,Single Family,2026-08-28,2026-08-28,2026-08-28,925000,925000,2026-08-27,1,Active,,,0,true
