dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3363470,"4743 19TH AVE NE, Seattle 98105",Ravenna / Wedgwood,LAND WITH PREV USED BLDG,3,SITUS_PROXY,882390,1580,8823901580,2025-12-29,2025-12-29,2025-12-29,1055000,0,1055000,6,2.25,1830,1914,98105,SEATTLE,44,1,4320,LR3 (M),47.66428658,-122.30752018
PUBLIC_PROXY,3348652,"347 29TH AVE, Seattle 98122",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,684070,0805,6840700805,2025-09-21,2025-09-21,2025-09-21,1146000,1275000,1146000,5,3.50,2920,1926,98122,SEATTLE,15,11,4550,NR3,47.60560856,-122.29522336
PUBLIC_PROXY,3362585,"103 GARFIELD ST, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,937600,0100,9376000100,2026-01-08,2026-01-08,2026-01-08,363000,402000,363000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3344767,"108 NE 56TH ST, Seattle 98105",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,385690,4235,3856904235,2025-08-25,2025-08-25,2025-08-25,1860000,2318000,1860000,4,2.75,3100,1907,98105,SEATTLE,43,5,6120,NR3,47.66958407,-122.32775507
PUBLIC_PROXY,3361695,"6214 52ND AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,317660,0112,3176600112,2025-12-31,2025-12-31,2025-12-31,1879000,1747000,1879000,4,2.25,2640,1973,98115,SEATTLE,46,4,5580,NR3,47.67425761,-122.27133656
PUBLIC_PROXY,3336245,"733 S DIRECTOR ST # 6B, SEATTLE WA 98108",Georgetown / South Park,LAND WITH NEW BUILDING,2,MAILING_STREET,032680,0120,0326800120,2025-06-23,2025-06-23,2025-06-23,389000,509500,389000,0,0.00,0,0,98108,Seattle,,,0,,,
PUBLIC_PROXY,3348954,"2017 EASTLAKE AVE E UNIT 303, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,220800,0090,2208000090,2025-09-22,2025-09-22,2025-09-22,524000,535000,524000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3370103,"6604B CARLETON AVE S, SEATTLE WA 98108",Georgetown / South Park,Residential condominiums,14,MAILING_STREET,796250,0120,7962500120,2026-02-24,2026-02-24,2026-02-24,196089,499950,196089,0,0.00,0,0,98108,Seattle,,,0,,,
PUBLIC_PROXY,3346360,"2809 NW 71ST ST, SEATTLE WA 98117",Ballard / Crown Hill,"Household, single family units",11,MAILING_STREET,604340,0051,6043400051,2025-09-07,2025-09-07,2025-09-07,4365000,5475000,4365000,5,4.00,5770,2017,98117,Seattle,,,0,,,
PUBLIC_PROXY,3360896,"4727 53RD AVE SW, Seattle 98116",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,858740,0036,8587400036,2025-12-24,2025-12-24,2025-12-24,2947000,0,2947000,3,2.25,3240,2015,98116,SEATTLE,16,7,12600,NR2,47.56047006,-122.39945955
PUBLIC_PROXY,3349018,"2711 10TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,949170,0032,9491700032,2025-09-23,2025-09-23,2025-09-23,891000,1312500,891000,4,3.00,1590,1918,98119,SEATTLE,12,2,2800,NR3,47.64472077,-122.37048421
PUBLIC_PROXY,3347556,"1811 NW 95TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,813870,0030,8138700030,2025-08-27,2025-08-27,2025-08-27,1008000,1025000,1008000,3,1.50,1900,1948,98117,SEATTLE,39,6,7544,NR2,47.69800646,-122.37965041
PUBLIC_PROXY,3338461,"1721 NW 58TH ST, Seattle 98107",Ballard,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,276760,4745,2767604745,2025-07-07,2025-07-07,2025-07-07,1271000,337500,1271000,6,3.00,3100,1967,98107,SEATTLE,19,1,5000,LR3 (M),47.67067752,-122.37992992
PUBLIC_PROXY,3352047,"4533 50TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,415430,4335,4154304335,2025-10-09,2025-10-09,2025-10-09,709000,0,709000,2,1.00,930,1952,98118,SEATTLE,81,11,4800,NR3,47.56191197,-122.27109713
PUBLIC_PROXY,3360470,"13049 35TH AVE NE, Seattle 98125",Lake City / North Seattle,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,145360,1621,1453601621,2025-12-19,2025-12-19,2025-12-19,816000,730000,816000,4,2.00,1830,1960,98125,SEATTLE,8,1,6000,LR2 (M),47.72441824,-122.29123095
PUBLIC_PROXY,3357414,"7534 32ND AVE NE, Seattle 98115",Ravenna / Wedgwood,LAND WITH PREV USED BLDG,3,SITUS_PROXY,797720,1065,7977201065,2025-10-28,2025-10-28,2025-10-28,1134000,0,1134000,3,2.00,1860,1950,98115,SEATTLE,45,5,4590,NR3,47.68409942,-122.29340042
PUBLIC_PROXY,3366693,"4838 A S CHICAGO ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,144350,0414,1443500414,2026-02-18,2026-02-18,2026-02-18,447000,512000,447000,2,1.50,1230,2008,98118,SEATTLE,21,3,2082,LR3 (M),47.53273453,-122.27082281
PUBLIC_PROXY,3368279,"2218 WARREN AVE N, Seattle 98109",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,080900,3385,0809003385,2026-03-04,2026-03-04,2026-03-04,2027000,0,2027000,4,3.50,2510,1914,98109,SEATTLE,12,9,5000,NR3,47.63882594,-122.3540403
PUBLIC_PROXY,3352838,"1301 SPRING STREET UNIT 6-E, SEATTLE WA 98104",Pioneer Square / International District,"Household, single family units",11,MAILING_STREET,256030,0170,2560300170,2025-10-23,2025-10-23,2025-10-23,448000,399000,448000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3373409,"3702 W FULTON ST, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,323860,0015,3238600015,2026-04-07,2026-04-07,2026-04-07,1255000,1775000,1255000,4,2.00,3320,1950,98199,SEATTLE,11,5,6844,NR3,47.64635053,-122.40543116
PUBLIC_PROXY,3369557,"4406 C 50TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,415430,4624,4154304624,2026-03-03,2026-03-03,2026-03-03,498000,799900,498000,3,2.25,1320,2025,98118,SEATTLE,81,6,652,NC1-40 (M),47.56383007,-122.27050555
PUBLIC_PROXY,3363987,"8544 13TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,277660,0012,2776600012,2026-01-22,2026-01-22,2026-01-22,927000,895000,927000,3,1.00,1920,1948,98117,SEATTLE,6,8,8757,RSL (M),47.6920104,-122.37237505
PUBLIC_PROXY,3336303,"1920 4TH AVENUE UNIT 2401, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,238200,2270,2382002270,2025-06-23,2025-06-23,2025-06-23,3497000,5625000,3497000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3335871,"9221 17TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,935290,0195,9352900195,2025-06-23,2025-06-23,2025-06-23,503000,499000,503000,2,1.75,900,1949,98106,SEATTLE,77,8,2536,LR3 (M),47.52033249,-122.35672791
PUBLIC_PROXY,3353787,"203 N 42ND ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,MAILING_STREET,059190,0310,0591900310,2025-10-29,2025-10-29,2025-10-29,274000,0,274000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3353787,"1512 10TH AVE W, Seattle 98119",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,186060,0855,1860600855,2025-10-29,2025-10-29,2025-10-29,1138000,0,1138000,3,1.00,1510,1923,98119,SEATTLE,12,9,3600,NR3,47.6327955,-122.37000291
PUBLIC_PROXY,3353344,"1615 S FOREST ST, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,308600,3355,3086003355,2025-10-06,2025-10-06,2025-10-06,850000,0,850000,2,1.00,2200,1909,98144,SEATTLE,79,1,3600,NC2P-55 (M),47.57754549,-122.3112509
PUBLIC_PROXY,3369050,"2738 NE 94TH ST, SEATTLE WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,062604,9192,0626049192,2026-03-09,2026-03-09,2026-03-09,691000,720000,691000,3,3.50,1780,2020,98115,Seattle,,,0,,,
PUBLIC_PROXY,3354063,Parcel 751500-0004 (Seattle property address unavailable),Ballard / Crown Hill,Undeveloped land (land only),91,PARCEL_FALLBACK,751500,0004,7515000004,2025-10-30,2025-10-30,2025-10-30,601000,650000,601000,0,0.00,0,0,,SEATTLE,6,8,5000,RSL (M),,
PUBLIC_PROXY,3346134,"2433 NW 59TH ST UNIT 201, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,046411,0020,0464110020,2025-09-04,2025-09-04,2025-09-04,403000,395000,403000,0,0.00,0,0,98107,Seattle,,,0,,,
PUBLIC_PROXY,3349845,"918 23RD AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,722850,0245,7228500245,2025-10-01,2025-10-01,2025-10-01,713000,695000,713000,3,3.00,1630,1908,98122,SEATTLE,15,4,3743,RSL (M),47.61058884,-122.30239029
PUBLIC_PROXY,3370745,"4104 SW 107TH ST, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,809840,0266,8098400266,2026-02-20,2026-02-20,2026-02-20,760000,0,760000,4,1.75,1850,1948,98146,SEATTLE,17,4,7300,NR2,47.50765378,-122.38458857
PUBLIC_PROXY,3340262,"6512 44TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,568300,0079,5683000079,2025-07-10,2025-07-10,2025-07-10,1006000,1125000,1006000,2,1.75,1910,1950,98115,SEATTLE,45,6,5670,NR3,47.67621776,-122.28049257
PUBLIC_PROXY,3372981,"932 21ST AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,722850,1265,7228501265,2026-04-02,2026-04-02,2026-04-02,859000,922200,859000,2,2.00,1350,1908,98122,SEATTLE,15,3,7620,RSL (M),47.61105558,-122.3046017
PUBLIC_PROXY,3347651,Parcel 284020-0090 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0090,2840200090,2025-09-15,2025-09-15,2025-09-15,90000,900000,90000,0,0.00,0,0,,SEATTLE,18,3,3450,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0110 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0110,2840200110,2025-09-15,2025-09-15,2025-09-15,95000,900000,95000,0,0.00,0,0,,SEATTLE,18,3,3800,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0065 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0065,2840200065,2025-09-15,2025-09-15,2025-09-15,95000,900000,95000,0,0.00,0,0,,SEATTLE,18,3,3831,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0085 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0085,2840200085,2025-09-15,2025-09-15,2025-09-15,90000,900000,90000,0,0.00,0,0,,SEATTLE,18,3,3450,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0075 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0075,2840200075,2025-09-15,2025-09-15,2025-09-15,90000,900000,90000,0,0.00,0,0,,SEATTLE,18,3,3450,NR2,,
PUBLIC_PROXY,3345433,"718 D N 94TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,SITUS_PROXY,674970,0110,6749700110,2025-08-13,2025-08-13,2025-08-13,597000,0,597000,3,3.00,1220,1998,98103,SEATTLE,6,6,1634,LR2 (M),47.69704164,-122.34885884
PUBLIC_PROXY,3337182,"4120 SW OTHELLO ST, Seattle 98136",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,431820,0105,4318200105,2025-06-27,2025-06-27,2025-06-27,1385000,1892000,1385000,4,3.25,3150,2010,98136,SEATTLE,17,1,6658,NR2,47.5381259,-122.38630444
PUBLIC_PROXY,3347651,Parcel 284020-0095 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0095,2840200095,2025-09-15,2025-09-15,2025-09-15,95000,900000,95000,0,0.00,0,0,,SEATTLE,18,3,3550,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0070 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0070,2840200070,2025-09-15,2025-09-15,2025-09-15,95000,900000,95000,0,0.00,0,0,,SEATTLE,18,3,3831,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0080 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0080,2840200080,2025-09-15,2025-09-15,2025-09-15,95000,900000,95000,0,0.00,0,0,,SEATTLE,18,3,3550,NR2,,
PUBLIC_PROXY,3347651,Parcel 284020-0115 (Seattle property address unavailable),Delridge / South Park,LAND ONLY,1,PARCEL_FALLBACK,284020,0115,2840200115,2025-09-15,2025-09-15,2025-09-15,103000,900000,103000,0,0.00,0,0,,SEATTLE,18,3,3849,NR2,,
PUBLIC_PROXY,3349281,"14011 ROOSEVELT WAY NORTH, SEATTLE WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MAILING_STREET,645030,3685,6450303685,2025-09-29,2025-09-29,2025-09-29,815000,720000,815000,3,2.50,1770,2006,98133,SEATTLE,6,2,3751,NR3,47.73064702,-122.33877995
PUBLIC_PROXY,3364290,"11014 4TH AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,079500,0990,0795000990,2026-01-23,2026-01-23,2026-01-23,536000,498500,536000,3,1.50,1510,1967,98168,Seattle,,,0,,,
PUBLIC_PROXY,3345575,"11522 5TH AVE NE, Seattle 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,641310,0030,6413100030,2025-08-29,2025-08-29,2025-08-29,540000,475000,540000,2,1.00,880,1949,98125,SEATTLE,7,4,9360,NR2,47.71288953,-122.32296012
PUBLIC_PROXY,3368244,"8915 10TH AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,788360,5215,7883605215,2026-03-02,2026-03-02,2026-03-02,453000,0,453000,3,1.00,1250,1984,98108,SEATTLE,18,7,6000,RSL (M),47.52338807,-122.3206212
PUBLIC_PROXY,3367890,"3018 E LAURELHURST DR NE, Seattle 98105",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,SITUS_PROXY,421740,2345,4217402345,2026-02-27,2026-02-27,2026-02-27,10072000,13950000,10072000,4,4.00,5630,2006,98105,SEATTLE,46,9,22034,NR1,47.64905817,-122.27561667
PUBLIC_PROXY,3372017,"11142 8TH PL S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,079700,0102,0797000102,2026-03-24,2026-03-24,2026-03-24,438000,550000,438000,3,1.00,1040,1941,98168,Seattle,,,0,,,
PUBLIC_PROXY,3364286,"5447 LAKE WASHINGTON BLVD S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,372380,0437,3723800437,2026-01-16,2026-01-16,2026-01-16,1881000,0,1881000,4,2.75,3230,2019,98118,SEATTLE,81,6,7200,NR2,47.55203625,-122.26097112
PUBLIC_PROXY,3366748,"405 PROSPECT ST #201, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,261738,0070,2617380070,2026-02-18,2026-02-18,2026-02-18,664000,725000,664000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3344294,"5609 9TH AVE NW, Seattle 98107",Ballard,LAND WITH NEW BUILDING,2,SITUS_PROXY,045762,0060,0457620060,2025-08-08,2025-08-08,2025-08-08,695000,729950,695000,2,1.75,1150,2023,98107,SEATTLE,82,2,1508,LR2 (M1),47.66983993,-122.36909661
PUBLIC_PROXY,3373520,"4405 MONTANA CIR W, Seattle",Magnolia,"Household, single family units",11,SITUS_PROXY,152503,9047,1525039047,2026-04-07,2026-04-07,2026-04-07,1448000,1475000,1448000,3,2.50,1900,1916,98199,SEATTLE,11,1,20195,NR2,47.6609138,-122.41557042
PUBLIC_PROXY,3340031,"1610 BELMONT AVE UNIT 604, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,689150,0660,6891500660,2025-07-23,2025-07-23,2025-07-23,533000,600000,533000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3375961,"5901 8TH AVE NW, Seattle 98107",Ballard,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,276770,5096,2767705096,2026-04-28,2026-04-28,2026-04-28,854000,0,854000,4,3.00,1660,1975,98107,SEATTLE,82,2,4050,NR3,47.67177884,-122.36647639
PUBLIC_PROXY,3356627,"7739 C 15TH AVE NE, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,525730,0032,5257300032,2025-11-20,2025-11-20,2025-11-20,929000,865000,929000,3,2.25,1520,2025,,SEATTLE,45,4,1548,LR2 (M),47.68603681,-122.31268264
PUBLIC_PROXY,3364531,"2817 NE 113TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,890250,0285,8902500285,2025-12-31,2025-12-31,2025-12-31,504000,0,504000,1,0.75,400,1928,98125,SEATTLE,8,1,7232,NR2,47.70981217,-122.29723576
PUBLIC_PROXY,3371403,"2007 NE 137TH ST, SEATTLE WA 98125",University District / Laurelhurst,"Tenant occupied, commercial properties",59,MAILING_STREET,674670,2015,6746702015,2026-03-23,2026-03-23,2026-03-23,882300,600000,882300,0,0.00,0,0,98125,SEATTLE,17,40,2843,NC2-40,,
PUBLIC_PROXY,3338703,"4439 C 44TH AVE SW, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,790470,0035,7904700035,2025-07-14,2025-07-14,2025-07-14,557000,575000,557000,2,1.50,990,2005,98116,SEATTLE,48,9,1188,LR2 (M),47.56360486,-122.38865787
PUBLIC_PROXY,3344537,"401 S JACKSON ST, SEATTLE WA 98104",Pioneer Square / International District,LAND ONLY,1,MAILING_STREET,390380,0060,3903800060,2025-08-25,2025-08-25,2025-08-25,1181000,1365000,1181000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3380833,"7005 58TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,929430,0570,9294300570,2026-05-29,2026-05-29,2026-05-29,1116000,1612500,1116000,4,1.00,1740,1948,98115,SEATTLE,46,5,10542,NR3,47.6795474,-122.2663283
PUBLIC_PROXY,3353442,"2117 5TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,239710,0380,2397100380,2025-10-29,2025-10-29,2025-10-29,2156000,2300000,2156000,5,3.25,3240,2016,98119,SEATTLE,12,9,3600,NR3,47.63830249,-122.36402065
PUBLIC_PROXY,3350537,"13223 4TH AVE SW, Seattle 98146",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,339580,0535,3395800535,2025-10-05,2025-10-05,2025-10-05,475000,623000,475000,4,1.75,1480,1958,98146,Seattle,,,0,,,
PUBLIC_PROXY,3348987,"211 SUMMIT AVENUE EAST UNIT 322, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,664942,0740,6649420740,2025-09-23,2025-09-23,2025-09-23,257000,225000,257000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3335716,"10419 18TH AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,042304,9104,0423049104,2025-06-24,2025-06-24,2025-06-24,477000,350000,477000,3,1.75,1020,1954,98168,Seattle,,,0,,,
PUBLIC_PROXY,3342048,"9600 RAINIER AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,712930,3040,7129303040,2025-07-10,2025-07-10,2025-07-10,1712000,0,1712000,5,1.50,2700,1960,98118,SEATTLE,81,4,7307,NR3,47.51943726,-122.25686501
PUBLIC_PROXY,3351283,"2131 N 62ND ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,125720,2480,1257202480,2025-10-06,2025-10-06,2025-10-06,981000,1015000,981000,4,1.00,1650,1910,98103,SEATTLE,43,5,3060,NR3,47.67345299,-122.3321636
PUBLIC_PROXY,3342197,"2414 43RD AVE E UNIT B-3, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,501581,0060,5015810060,2025-08-07,2025-08-07,2025-08-07,2103000,1875000,2103000,0,0.00,0,0,98112,Seattle,,,0,,,
PUBLIC_PROXY,3338610,"1112 BIGELOW AVE N, Seattle 98109",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,545730,1005,5457301005,2025-07-11,2025-07-11,2025-07-11,2482000,3300000,2482000,4,2.75,3840,1939,98109,SEATTLE,12,9,5061,NR3,47.62915367,-122.35174128
PUBLIC_PROXY,3364699,"10714 FREMONT AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,229140,1505,2291401505,2026-02-03,2026-02-03,2026-02-03,554000,0,554000,2,1.00,910,1945,98133,SEATTLE,6,4,7440,NR3,47.70701005,-122.34970252
PUBLIC_PROXY,3336300,"2410 AURORA AVENUE N UNIT 107, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,947790,0070,9477900070,2025-06-19,2025-06-19,2025-06-19,759000,906000,759000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3353007,"3734 SW TILLMAN ST, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,178150,0225,1781500225,2025-10-13,2025-10-13,2025-10-13,743000,700000,743000,3,1.75,1340,1944,98126,SEATTLE,17,1,4961,NR3,47.52714756,-122.38083466
PUBLIC_PROXY,3363467,"5825 A 22ND AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,212404,9281,2124049281,2025-12-29,2025-12-29,2025-12-29,646000,0,646000,4,2.50,1860,1979,98108,SEATTLE,79,7,5100,NR3,47.55051494,-122.30589102
PUBLIC_PROXY,3337421,"2400 NW 80TH STREET #130, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,775538,0070,7755380070,2025-07-01,2025-07-01,2025-07-01,1017000,850000,1017000,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3350428,"3922 S 113TH ST, TUKWILA WA 98168",Georgetown / South Park,Undeveloped land (land only),91,MAILING_STREET,243320,0127,2433200127,2025-09-30,2025-09-30,2025-09-30,106500,0,106500,0,0.00,0,0,98168,SEATTLE,18,7,2565,RSL (M),,
PUBLIC_PROXY,3368988,"6526 16TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751850,0105,7518500105,2026-03-06,2026-03-06,2026-03-06,964000,1338000,964000,3,1.75,1650,1916,98117,SEATTLE,19,10,6120,NR3,47.67673034,-122.37750357
PUBLIC_PROXY,3378657,"2756 44TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,801010,0375,8010100375,2026-05-15,2026-05-15,2026-05-15,595000,579000,595000,1,1.00,660,1918,98116,SEATTLE,48,9,2825,NR3,47.57770288,-122.38759572
PUBLIC_PROXY,3352812,Parcel 170490-0520 (Seattle property address unavailable),Columbia City / Rainier Valley,LAND ONLY,1,PARCEL_FALLBACK,170490,0520,1704900520,2025-10-22,2025-10-22,2025-10-22,272000,154000,272000,0,0.00,0,0,,SEATTLE,81,11,3707,NR3,,
PUBLIC_PROXY,3370924,"4869 35TH AVE S, Seattle 98118",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,170340,0650,1703400650,2026-03-19,2026-03-19,2026-03-19,882000,0,882000,3,1.75,1580,2022,98118,SEATTLE,21,4,1358,LR2 (M1),47.55815622,-122.28913703
PUBLIC_PROXY,3348238,"2419B NW 57TH ST, SEATTLE WA 98107",Ballard,Land with new building,10,MAILING_STREET,276770,0041,2767700041,2025-09-16,2025-09-16,2025-09-16,782000,852500,782000,0,0.00,1391,2025,98107,SEATTLE,19,1,1450,LR3 (M),47.67002661,-122.38854485
PUBLIC_PROXY,3353131,"10735 WHITMAN AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,229140,0625,2291400625,2025-10-24,2025-10-24,2025-10-24,885000,789900,885000,3,1.75,2230,1925,98133,SEATTLE,6,4,7440,NR3,47.70736357,-122.34645858
PUBLIC_PROXY,3370007,"9714 20TH AVE NE, Seattle 98115",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,510140,5246,5101405246,2026-03-14,2026-03-14,2026-03-14,862000,1024500,862000,2,2.50,1750,1947,98115,SEATTLE,7,3,6496,NR3,47.69984351,-122.3065697
PUBLIC_PROXY,3348965,"8324 32ND AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,228647,0020,2286470020,2025-09-23,2025-09-23,2025-09-23,694000,769950,694000,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3353876,"9713 DAYTON AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,291720,0260,2917200260,2025-10-23,2025-10-23,2025-10-23,856000,875000,856000,3,1.50,1700,1976,98103,SEATTLE,6,6,5099,NR3,47.7001095,-122.35309371
PUBLIC_PROXY,3349858,"1919 2ND AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,179450,1365,1794501365,2025-09-30,2025-09-30,2025-09-30,1178000,1335000,1178000,4,2.00,1870,1965,98119,SEATTLE,12,9,5400,NR3,47.63662476,-122.36002089
PUBLIC_PROXY,3372055,"1420 S 275TH PL, Seattle 98198",Seattle (Other),"Household, single family units",11,SITUS_PROXY,720551,0050,7205510050,2026-03-25,2026-03-25,2026-03-25,729000,0,729000,4,2.75,3040,1974,98198,Seattle,,,0,,,
PUBLIC_PROXY,3371000,"4714 34TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,243620,0140,2436200140,2026-03-20,2026-03-20,2026-03-20,1281000,1370000,1281000,4,2.25,2180,1926,98105,SEATTLE,44,2,4000,NR3,47.6632143,-122.29092968
PUBLIC_PROXY,3356663,"5253 BROOKLYN AVE NE, Seattle 98105",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,SITUS_PROXY,881740,0205,8817400205,2025-11-19,2025-11-19,2025-11-19,1016000,0,1016000,6,2.25,2140,1900,98105,SEATTLE,44,6,4250,LR2,47.66796678,-122.31445718
