mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2382568,"4410 Midvale Ave N, Seattle WA 98103",98103,2025-11-07,1020000,999950,999950,2025-08-06,2025-10-10,65,65,MLS_EXPORT,2026-02-12
2406142,"4540 8TH AVENUE NE UNIT 903, SEATTLE WA 98105",98105,2025-11-07,276500,329000,329000,2025-07-10,2025-10-06,88,88,REDFIN_HISTORY,2026-06-19
2407258,"8841 Dibble Ave NW, Seattle WA 98117",98117,2025-11-07,1790000,1900000,2000000,2025-07-14,2025-10-12,90,90,MLS_EXPORT,2026-02-12
2407709,939 N 88th St,98103,2025-11-07,685000,779000,779000,2025-07-16,2025-09-18,64,64,REDFIN_HISTORY,2026-06-19
2412430,"1611 NE 82nd St, Seattle WA 98115",98115,2025-11-07,905000,949900,949900,2025-07-25,2025-10-08,75,103,MLS_EXPORT,2026-02-12
2416872,"9694 51st Ave S, Seattle WA 98118",98118,2025-11-07,875000,899950,899950,2025-08-06,2025-08-27,21,21,MLS_EXPORT,2026-03-20
2423474,211 15th Ave,98122,2025-11-07,729000,750000,750000,2025-09-03,2025-10-10,37,37,REDFIN_HISTORY,2026-06-19
2424053,303 NW 56th St,98107,2025-11-07,674900,674900,674900,2025-08-21,2025-10-06,46,46,REDFIN_HISTORY,2026-06-19
2429710,"1621 N 39th St, Seattle WA 98103",98103,2025-11-07,850000,900000,900000,2025-09-24,2025-10-02,8,8,MLS_EXPORT,2026-03-20
2431072,3231 63rd Ave SW,98116,2025-11-07,1221000,1300000,1300000,2025-09-11,2025-10-16,35,35,REDFIN_HISTORY,2026-05-10
2433455,"3259 47TH AVE SW, Seattle 98116",98116,2025-11-07,1095000,1095000,1095000,2025-09-25,2025-10-01,6,6,REDFIN_HISTORY,2026-05-10
2434651,"3654 Courtland Place S, Seattle WA 98144",98144,2025-11-07,898000,995000,995000,2025-09-18,2025-10-19,31,31,REDFIN_HISTORY,2026-06-18
2435086,"3418 Densmore Ave N, Seattle WA 98103",98103,2025-11-07,1160000,1175000,1195000,2025-09-26,2025-10-24,28,28,MLS_EXPORT,2026-02-12
2435574,3947 W Barrett Ln,98199,2025-11-07,4495000,4495000,4495000,2025-09-18,2025-09-24,6,6,REDFIN_HISTORY,2026-06-19
2436896,"603 24th Ave E, Seattle WA 98112",98112,2025-11-07,1590000,1648000,1648000,2025-10-07,2025-10-14,7,7,MLS_EXPORT,2026-02-12
2437560,5006 Harold Pl NE,98105,2025-11-07,2120000,2150000,2150000,2025-09-25,2025-10-08,13,13,REDFIN_HISTORY,2026-06-19
2437775,"4115 50th Ave S, Seattle WA 98118",98118,2025-11-07,875000,750000,750000,2025-10-10,2025-10-16,6,6,MLS_EXPORT,2026-02-12
2438417,"4512 35th Ave W, Seattle WA 98199",98199,2025-11-07,1250000,1295000,1295000,2025-09-26,2025-10-10,14,14,MLS_EXPORT,2026-02-12
2438595,3408 E Laurelhurst Dr NE,98105,2025-11-07,5200000,5200000,5200000,2025-10-03,2025-10-11,8,8,REDFIN_HISTORY,2026-06-19
2439005,"111 NW 125th St, Seattle WA 98177",98177,2025-11-07,1100000,1100000,1100000,2025-10-03,2025-10-08,5,5,REDFIN_HISTORY,2026-06-19
2439412,1929 Bonair Dr SW,98116,2025-11-07,2350000,2100000,2100000,2025-10-10,2025-10-12,2,2,REDFIN_HISTORY,2026-06-19
2440653,"2358 NW 73RD ST, Seattle 98117",98117,2025-11-07,710000,730000,730000,2025-10-08,2025-10-28,20,20,REDFIN_HISTORY,2026-05-10
2440700,"2727 S Judkins St, Seattle WA 98144",98144,2025-11-07,850000,850000,850000,2025-10-03,2025-10-17,14,14,REDFIN_HISTORY,2026-06-19
2441135,"9408 9TH AVE SW, Seattle 98106",98106,2025-11-07,750000,750000,750000,2025-10-03,2025-10-08,5,5,REDFIN_HISTORY,2026-05-10
2441369,"5137 SW ADMIRAL WAY, Seattle 98116",98116,2025-11-07,730000,700000,700000,2025-10-16,2025-10-19,3,3,REDFIN_HISTORY,2026-05-10
2442039,116 N 39th St,98103,2025-11-07,665000,665000,665000,2025-10-09,2025-10-18,9,9,REDFIN_HISTORY,2026-06-19
2442778,"2245 NW 64th St, Seattle WA 98107",98107,2025-11-07,954500,949500,949500,2025-10-08,2025-10-10,2,22,MLS_EXPORT,2026-02-12
2443116,"515 Howe St C, Seattle WA 98109",98119,2025-11-07,1410000,1410000,1599900,2025-10-09,2025-10-09,0,0,MLS_EXPORT,2026-02-12
2443291,3916 SW 100th St,98146,2025-11-07,825000,825000,825000,2025-10-10,2025-10-16,6,6,REDFIN_HISTORY,2026-06-19
2443474,"615 NW 48th St, Seattle WA 98107",98107,2025-11-07,850000,875000,875000,2025-10-15,2025-10-24,9,9,MLS_EXPORT,2026-02-12
2444229,"3117 Mount Rainier Dr S, Seattle WA 98144",98144,2025-11-07,1425000,1395000,1395000,2025-10-13,2025-10-18,5,5,MLS_EXPORT,2026-02-12
2444256,"108 N 57th St, Seattle WA 98103",98103,2025-11-07,1410000,1290000,1290000,2025-10-14,2025-10-17,3,3,MLS_EXPORT,2026-02-12
2445339,"10713 15TH AVE NE, Seattle 98125",98125,2025-11-07,708000,650000,650000,2025-10-16,2025-10-21,5,5,REDFIN_HISTORY,2026-05-10
2453915,"207 EUCLID AVE, SEATTLE WA 98122",98122,2025-11-07,1830000,1830000,1830000,2025-11-10,2018-08-03,,,REDFIN_HISTORY,2026-05-10
2454307,"10009 45th Ave NE, Seattle WA 98125",98125,2025-11-07,855000,855000,855000,2025-11-07,2025-11-06,,0,MLS_EXPORT,2026-02-12
2455278,"18335 ASHWORTH AVE N, Seattle 98133",98133,2025-11-07,899999,899999,899999,2025-11-10,2025-11-07,,,REDFIN_HISTORY,2026-05-10
2405656,"121 VINE STREET UNIT 2405, SEATTLE WA 98121",98121,2025-11-06,630000,699000,699000,2025-07-10,2025-10-19,101,101,REDFIN_HISTORY,2026-06-19
2409150,"105 NW 39th St, Seattle WA 98107",98198,2025-11-06,865000,865000,865000,2025-07-17,2025-11-05,57,57,MLS_EXPORT,2026-02-12
2416132,"412 11TH AVE UNIT 408, SEATTLE WA 98122",98122,2025-11-06,343000,388000,388000,2025-08-05,2025-10-10,66,66,REDFIN_HISTORY,2026-06-19
2422722,2422 C NW 60th St,98107,2025-11-06,775000,799000,799000,2025-08-21,2025-10-12,52,52,REDFIN_HISTORY,2026-05-11
2427128,"1400 HUBBELL PL UNIT 301, SEATTLE WA 98101",98101,2025-11-06,339500,389950,389950,2025-09-05,2025-10-27,52,52,REDFIN_HISTORY,2026-06-19
2428777,2561 10th Ave W,98119,2025-11-06,2450000,2599990,2599990,2025-09-04,2025-10-24,50,50,REDFIN_HISTORY,2026-06-19
2428992,"5440 LEARY AVE NW UNIT 227, SEATTLE WA 98107",98107,2025-11-06,650000,700000,700000,2025-09-04,2025-10-08,34,34,REDFIN_HISTORY,2026-06-19
2432123,"2357 Yale Ave E, Seattle WA 98102",98102,2025-11-06,1125000,1125000,1125000,2025-10-09,2025-10-20,11,11,MLS_EXPORT,2026-02-12
2432551,"444 26th Ave E, Seattle WA 98112",98112,2025-11-06,1325000,1325000,1325000,2025-09-11,2025-09-19,8,8,REDFIN_HISTORY,2026-06-19
2433243,4103 24th Pl S,98108,2025-11-06,1550000,1680000,1680000,2025-09-18,2025-10-04,16,16,REDFIN_HISTORY,2026-05-10
2433521,"2561 28th Ave W, Seattle WA 98199",98199,2025-11-06,1975000,2050000,2050000,2025-09-19,2025-10-08,19,19,MLS_EXPORT,2026-02-12
2434616,2515 30th Ave W,98199,2025-11-06,3030000,3178500,3178500,2025-09-25,2025-10-10,15,15,REDFIN_HISTORY,2026-06-19
2434696,"8518 11th Ave NW, Seattle WA 98117",98117,2025-11-06,865000,850000,850000,2025-09-25,2025-09-28,3,3,MLS_EXPORT,2026-02-12
2435258,"2720 Nob Hill Ave N, Seattle WA 98109",98109,2025-11-06,1288000,1288000,1288000,2025-09-18,2025-10-13,25,25,REDFIN_HISTORY,2026-06-19
2435681,4308 SW Portland St,98136,2025-11-06,836000,799000,799000,2025-09-19,2025-09-25,6,6,REDFIN_HISTORY,2026-05-11
2437294,"11905 84TH AVE S, Seattle 98178",98178,2025-11-06,605000,625000,625000,2025-09-25,2025-10-24,29,29,REDFIN_HISTORY,2026-06-19
2437648,3028 26th Ave W,98199,2025-11-06,650000,650000,650000,2025-10-03,2025-10-10,7,7,REDFIN_HISTORY,2026-06-19
2438309,"303 N 44TH ST UNIT 105, SEATTLE WA 98103",98103,2025-11-06,400000,400000,400000,2025-09-26,2025-10-15,19,19,REDFIN_HISTORY,2026-06-19
2438447,"521 20th Ave E, Seattle WA 98112",98112,2025-11-06,990000,998000,998000,2025-09-26,2025-10-06,10,10,MLS_EXPORT,2026-02-12
2438692,9304 Fauntleroy Way SW,98136,2025-11-06,1650000,1650000,1650000,2025-10-15,2025-10-21,6,6,REDFIN_HISTORY,2026-05-10
2439717,"4833 S AUSTIN ST, Seattle 98118",98118,2025-11-06,500000,650000,650000,2025-09-30,2025-10-15,15,15,REDFIN_HISTORY,2026-06-19
2440055,"1748 NW 62nd St, Seattle WA 98107",98107,2025-11-06,1035000,1035000,1035000,2025-10-01,2025-10-06,5,5,MLS_EXPORT,2026-02-12
2441272,7357 28th Ave SW,98126,2025-11-06,708000,645000,645000,2025-10-16,2025-10-21,5,5,REDFIN_HISTORY,2026-05-11
2442510,"7734 57th Ave NE, Seattle WA 98115",98115,2025-11-06,1720000,1450000,1450000,2025-10-08,2025-10-14,6,6,MLS_EXPORT,2026-02-12
2443135,"2109 N 54th St, Seattle WA 98103",98103,2025-11-06,1200000,1200000,1200000,2025-10-09,2025-10-11,2,2,REDFIN_HISTORY,2026-06-19
2443283,3808 36th Ave SW,98126,2025-11-06,869950,869950,869950,2025-10-09,2025-10-09,0,0,REDFIN_HISTORY,2026-05-11
2443840,"8026 39th Ave NE, Seattle WA 98115",98115,2025-11-06,1225000,1225000,1225000,2025-10-15,2025-10-21,6,6,REDFIN_HISTORY,2026-06-19
2444330,"1311 31st Ave S, Seattle WA 98144",98144,2025-11-06,849900,849900,849900,2025-10-13,2025-10-23,10,10,REDFIN_HISTORY,2026-06-19
2333357,920 B N 35th St,98103,2025-11-05,769950,799950,799950,2025-02-19,2025-10-09,232,232,REDFIN_HISTORY,2026-05-11
2397925,"2705 Franklin Ave E, Seattle WA 98102",98102,2025-11-05,973500,980000,1099000,2025-06-26,2025-09-26,92,92,MLS_EXPORT,2026-02-12
2410186,2563 Perkins Ln W,98199,2025-11-05,2950000,3300000,3300000,2025-07-19,2025-10-21,94,94,REDFIN_HISTORY,2026-06-19
2416364,"7337 20th Ave NE, Seattle WA 98115",98115,2025-11-05,1290000,1340000,1340000,2025-09-24,2025-10-11,17,17,REDFIN_HISTORY,2026-06-18
2424053,"303 NW 56TH ST, Seattle 98107",98107,2025-11-05,674900,674900,674900,2025-08-21,2025-10-06,46,46,REDFIN_HISTORY,2026-06-19
2424075,2724 SW Holden St,98126,2025-11-05,975000,975000,975000,2025-09-11,2025-09-21,10,10,REDFIN_HISTORY,2026-06-19
2428139,"11252 12TH AVE SW, Seattle 98146",98146,2025-11-05,575000,585000,585000,2025-09-11,2025-10-09,28,28,REDFIN_HISTORY,2026-06-19
2430596,"4400 S WEBSTER ST, Seattle 98118",98118,2025-11-05,730000,750000,750000,2025-10-10,2025-10-17,7,7,REDFIN_HISTORY,2026-05-10
2431072,"3231 63RD AVE SW, Seattle 98116",98116,2025-11-05,1221000,1300000,1300000,2025-09-11,2025-10-16,35,35,REDFIN_HISTORY,2026-05-10
2431364,"2020 NE 102nd St, Seattle WA 98125",98125,2025-11-05,1010000,899950,899950,2025-09-10,2025-09-16,6,6,MLS_EXPORT,2026-02-12
2435428,4878 Beach Dr SW,98116,2025-11-05,1800000,1850000,1850000,2025-09-19,2025-10-24,35,35,REDFIN_HISTORY,2026-05-11
2436350,8433 34th Ave SW,98126,2025-11-05,830000,845000,845000,2025-09-21,2025-10-09,18,18,REDFIN_HISTORY,2026-05-11
2436459,"2929 1ST AVE #1104, SEATTLE WA 98121",98121,2025-11-05,417500,425000,425000,2025-09-22,2025-10-09,17,17,REDFIN_HISTORY,2026-06-19
2436549,"9120 38th Ave NE, Seattle WA 98115",98115,2025-11-05,1788940,1799000,1799000,2025-09-23,2025-10-08,15,48,MLS_EXPORT,2026-02-12
2437233,"2612 25th Ave W, Seattle WA 98199",98199,2025-11-05,1160000,1200000,1200000,2025-09-25,2025-10-06,11,11,MLS_EXPORT,2026-02-12
2437248,"1350 ALKI AVENUE SW UNIT 2N, SEATTLE WA 98116",98116,2025-11-05,850000,850000,850000,2025-09-25,2025-10-07,12,12,REDFIN_HISTORY,2026-05-10
2437722,"3031 34th Ave W, Seattle WA 98199",98199,2025-11-05,1250000,1198000,1198000,2025-10-13,2025-10-15,2,2,MLS_EXPORT,2026-02-12
2438287,"2716 E Jefferson St, Seattle WA 98122",98122,2025-11-05,900000,949999,949999,2025-09-25,2025-10-06,11,11,MLS_EXPORT,2026-02-12
2438692,"9304 FAUNTLEROY WAY SW, Seattle 98136",98136,2025-11-05,1650000,1650000,1650000,2025-10-15,2025-10-21,6,6,REDFIN_HISTORY,2026-05-10
2438966,6822 31st Ave NE,98115,2025-11-05,2510000,2385000,2385000,2025-09-30,2025-10-06,6,6,REDFIN_HISTORY,2026-06-19
2439941,"1507 WESTERN AVE UNIT R105, SEATTLE WA 98101",98101,2025-11-05,300000,300000,300000,2025-10-01,2025-10-10,9,9,REDFIN_HISTORY,2026-06-19
2442505,"903 32nd Ave, Seattle WA 98122",98122,2025-11-05,1775000,1695000,1695000,2025-10-09,2025-10-14,5,5,MLS_EXPORT,2026-02-12
2443415,7337 7TH Ave SW,98106,2025-11-05,1010000,949000,949000,2025-10-09,2025-10-14,5,5,REDFIN_HISTORY,2026-05-10
2445496,"1513 19TH AVE, Seattle 98122",98122,2025-11-05,1227000,850000,850000,2025-10-16,2025-10-31,15,15,REDFIN_HISTORY,2026-05-10
2453549,"2502 CANTERBURY LANE E UNIT 110, SEATTLE WA 98112",98112,2025-11-05,900000,900000,900000,2025-11-06,2025-11-05,,,REDFIN_HISTORY,2026-05-10
2349616,"820 BLANCHARD ST UNIT 1005, SEATTLE WA 98121",98121,2025-11-04,1035000,700000,700000,2025-03-27,2025-05-16,50,50,REDFIN_HISTORY,2026-05-10
2378614,"98 UNION STREET UNIT 513, SEATTLE WA 98101",98101,2025-11-04,510000,599950,599950,2025-05-21,2025-10-09,141,141,REDFIN_HISTORY,2026-06-19
2386768,"8814 Earl Ave NW, Seattle WA 98117",98117,2025-11-04,1310000,1445000,1525000,2025-06-05,2025-10-01,118,118,MLS_EXPORT,2026-02-12
2403540,"1064 E Republican St, Seattle WA 98102",98102,2025-11-04,1301060,1299900,1299900,2025-07-24,2025-09-03,41,126,MLS_EXPORT,2026-02-12
2404447,1706 Alki Ave SW Unit A,98116,2025-11-04,1225000,1275000,1275000,2025-07-10,2025-09-22,74,74,REDFIN_HISTORY,2026-06-19
2408476,"450 S MAIN ST UNIT 516, SEATTLE WA 98104",98104,2025-11-04,359950,399950,399950,2025-07-16,2025-10-05,81,81,REDFIN_HISTORY,2026-06-19
2420354,"4022 Woodland Park Ave N, Seattle WA 98103",98103,2025-11-04,1030000,1150000,1150000,2025-08-16,2025-10-08,53,53,MLS_EXPORT,2026-02-12
2422722,"2422 C NW 60TH ST, Seattle 98107",98107,2025-11-04,775000,799000,799000,2025-08-21,2025-10-12,52,52,REDFIN_HISTORY,2026-05-10
2429981,"2555 Queen Anne Ave N, Seattle WA 98109",98109,2025-11-04,1250000,1280000,1329050,2025-09-05,2025-10-04,29,86,MLS_EXPORT,2026-02-12
2431939,"820 BLANCHARD ST UNIT 1005, SEATTLE WA 98121",98121,2025-11-04,1035000,1110000,1110000,2025-09-11,2025-10-09,28,28,REDFIN_HISTORY,2026-05-10
2433734,4526 Corliss Ave N Unit B,98103,2025-11-04,1229000,1229000,1229000,2025-09-15,2025-10-02,17,17,REDFIN_HISTORY,2026-06-19
2434469,2817 19th Ave S,98144,2025-11-04,1400000,1400000,1400000,2025-09-17,2025-09-23,6,6,REDFIN_HISTORY,2026-05-10
2434616,"2515 30TH AVE W, Seattle 98199",98199,2025-11-04,3030000,3178500,3178500,2025-09-25,2025-10-10,15,15,REDFIN_HISTORY,2026-06-19
2434834,"12225 Palatine Ave N, Seattle WA 98133",98133,2025-11-04,860000,899950,899950,2025-09-18,2025-10-06,18,18,MLS_EXPORT,2026-02-12
2435428,"4878 BEACH DR SW, Seattle 98116",98116,2025-11-04,1800000,1850000,1850000,2025-09-19,2025-10-24,35,35,REDFIN_HISTORY,2026-05-10
2437240,"5811 1st Ave NE, Seattle WA 98105",98105,2025-11-04,1500000,1499988,1499988,2025-09-24,2025-10-03,9,9,MLS_EXPORT,2026-02-12
2437957,"4529 Rainier Ave S B, Seattle WA 98118",98118,2025-11-04,1100000,1100000,1100000,2025-09-25,2025-10-04,9,9,MLS_EXPORT,2026-02-12
2439410,"2613 E Howell St, Seattle WA 98122",98122,2025-11-04,928000,899000,899000,2025-10-08,2025-10-14,6,6,MLS_EXPORT,2026-02-12
2441140,"321 W Garfield, Seattle WA 98119",98119,2025-11-04,1140000,1150000,1150000,2025-10-03,2025-10-10,7,7,MLS_EXPORT,2026-02-12
2441272,"7357 28TH AVE SW, Seattle 98126",98126,2025-11-04,708000,645000,645000,2025-10-16,2025-10-21,5,5,REDFIN_HISTORY,2026-05-10
2441760,6642 High Point Dr SW,98126,2025-11-04,825000,815000,815000,2025-10-10,2025-10-16,6,6,REDFIN_HISTORY,2026-06-19
2452395,2341 16th Ave S Unit D,98144,2025-11-04,599950,599950,599950,2025-11-04,,,,REDFIN_HISTORY,2026-06-19
2453074,"3636 Greenwood Ave N, Seattle WA 98103",98103,2025-11-04,1420000,1420000,1420000,2025-11-04,2025-10-31,,0,MLS_EXPORT,2026-02-12
2391102,"1813 12th Ave W, Seattle WA 98119",98119,2025-11-03,1310000,1350000,1399000,2025-06-11,2025-09-19,100,161,MLS_EXPORT,2026-02-12
2410186,"2563 PERKINS LN W, Seattle 98199",98199,2025-11-03,2950000,3300000,3300000,2025-07-19,2025-10-21,94,94,REDFIN_HISTORY,2026-06-19
2428777,"2561 10TH AVE W, Seattle 98119",98119,2025-11-03,2450000,2599990,2599990,2025-09-04,2025-10-24,50,50,REDFIN_HISTORY,2026-06-19
2430355,1102 34th Ave,98122,2025-11-03,1000000,1000000,1000000,2025-09-06,2025-09-06,0,0,REDFIN_HISTORY,2026-06-19
2431932,"12056 3rd Ave NW, Seattle WA 98177",98177,2025-11-03,915000,724900,724900,2025-09-11,2025-09-16,5,5,MLS_EXPORT,2026-02-12
2433902,"6641 NE WINDERMERE RD, Seattle 98115",98115,2025-11-03,3125000,3495000,3495000,2025-09-16,2025-10-09,23,23,REDFIN_HISTORY,2026-06-19
2435369,"2816 11th Ave W, Seattle WA 98119",98119,2025-11-03,1300000,1295000,1295000,2025-10-10,2025-10-12,2,2,MLS_EXPORT,2026-02-12
2437581,"912 N 67th St, Seattle WA 98103",98103,2025-11-03,950000,975000,975000,2025-09-25,2025-10-06,11,11,MLS_EXPORT,2026-02-12
2437896,8356 12th Ave NW,98117,2025-11-03,660000,645000,645000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-06-19
2438589,2809 E Denny Way Unit A,98122,2025-11-03,1395000,1395000,1395000,2025-10-07,2025-10-13,6,6,REDFIN_HISTORY,2026-05-11
2439412,"1929 BONAIR DR SW, Seattle 98116",98116,2025-11-03,2350000,2100000,2100000,2025-10-10,2025-10-12,2,2,REDFIN_HISTORY,2026-06-19
2439472,12048 5th Ave NE Unit B,98125,2025-11-03,615900,615900,615900,2025-10-01,2025-10-07,6,6,REDFIN_HISTORY,2026-06-19
2442231,"1101 NW 62nd St, Seattle WA 98107",98107,2025-11-03,1120000,995000,995000,2025-10-16,2025-10-18,2,2,MLS_EXPORT,2026-02-12
2442247,"4306 3rd Ave NW, Seattle WA 98107",98107,2025-11-03,1645000,1645000,1645000,2025-10-09,2025-10-12,3,3,REDFIN_HISTORY,2026-06-19
2442431,10203 1st Ave NW Unit B,98177,2025-11-03,614000,596000,596000,2025-10-06,2025-10-15,9,9,REDFIN_HISTORY,2026-06-19
2443103,"6733 9th Ave NW, Seattle WA 98117",98117,2025-11-03,1615000,1329000,1329000,2025-10-09,2025-10-14,5,5,MLS_EXPORT,2026-02-12
2443415,"7337 7TH AVE SW, Seattle 98106",98106,2025-11-03,1012000,949000,949000,2025-10-09,2025-10-14,5,5,REDFIN_HISTORY,2026-05-10
2445690,"5157 NE Latimer Place, Seattle WA 98105",98105,2025-11-03,1950000,1950000,1950000,2025-10-17,2025-10-20,3,3,REDFIN_HISTORY,2026-06-19
2446710,"427 W ARMOUR ST, Seattle 98119",98119,2025-11-03,2050000,2050000,2050000,2025-10-22,2025-10-24,2,2,REDFIN_HISTORY,2026-06-19
2448791,"2510 6TH AVENUE UNIT 2809, SEATTLE WA 98121",98121,2025-11-03,799000,799000,799000,2025-10-27,2025-10-27,0,0,REDFIN_HISTORY,2026-05-10
2449112,"2510 6TH AVENUE UNIT 602, SEATTLE WA 98121",98121,2025-11-03,915000,915000,915000,2025-10-28,2025-10-28,0,0,REDFIN_HISTORY,2026-05-10
2449666,"7330 11th Ave NE, Seattle WA 98115",98115,2025-11-03,1050000,1050000,1050000,2025-10-30,2025-11-03,4,4,REDFIN_HISTORY,2026-06-19
2435303,"2418 S IRVING ST, Seattle 98144",98144,2025-11-02,743000,798000,798000,2025-09-18,2025-11-05,48,48,REDFIN_HISTORY,2026-05-10
2438823,"2801 NE 130TH ST UNIT C101, SEATTLE WA 98125",98125,2025-11-02,488500,498750,498750,2025-09-26,2025-10-13,17,17,REDFIN_HISTORY,2026-06-19
2440666,"13331 23RD AVE NE UNIT 2, SEATTLE WA 98125",98125,2025-11-02,725000,685000,685000,2025-10-02,2025-10-04,2,2,REDFIN_HISTORY,2026-05-10
2434469,"2817 19TH AVE S, Seattle 98144",98144,2025-11-01,1400000,1400000,1400000,2025-09-17,2025-09-23,6,6,REDFIN_HISTORY,2026-05-10
2435681,"4308 SW PORTLAND ST, Seattle 98136",98136,2025-11-01,836000,799000,799000,2025-09-19,2025-09-25,6,6,REDFIN_HISTORY,2026-05-10
1852363,"2809 E DENNY WAY UNIT A, SEATTLE WA 98122",98122,2025-10-31,1395000,1395000,1395000,2025-10-07,2025-10-13,6,6,REDFIN_HISTORY,2026-05-10
2363103,"1502 ALKI AVE SW UNIT 201, SEATTLE WA 98116",98116,2025-10-31,1050000,1320000,1320000,2025-04-24,2025-10-09,168,168,REDFIN_HISTORY,2026-05-10
2376134,"615 Federal Ave E A, Seattle WA 98102",98102,2025-10-31,810500,875000,899000,2025-05-22,2025-10-14,110,110,MLS_EXPORT,2026-02-12
2379238,"2111 9TH AVENUE W UNIT 23, SEATTLE WA 98119",98119,2025-10-31,1466000,1485000,1485000,2025-05-22,2025-08-11,81,81,REDFIN_HISTORY,2026-05-10
2403599,3812 31st Ave W,98199,2025-10-31,1545000,1649950,1649950,2025-07-17,2025-09-26,71,71,REDFIN_HISTORY,2026-06-19
2407867,2709 S Ferdinand St,98108,2025-10-31,1800000,1950000,1950000,2025-07-17,2025-10-09,84,84,REDFIN_HISTORY,2026-05-10
2409228,"625 W Emerson St, Seattle WA 98119",98119,2025-10-31,1115000,1150000,1198000,2025-07-17,2025-09-28,73,73,MLS_EXPORT,2026-02-12
2412836,5916 18th Ave S,98108,2025-10-31,875000,925000,925000,2025-07-26,2025-09-21,57,57,REDFIN_HISTORY,2026-05-11
2416311,3818 36th Ave W,98199,2025-10-31,775000,825000,825000,2025-09-02,2025-10-11,39,39,REDFIN_HISTORY,2026-06-19
2416990,3424 B 20th Ave S,98144,2025-10-31,589000,599000,599000,2025-08-05,2025-10-06,62,62,REDFIN_HISTORY,2026-06-19
2417019,9041 7th Ave NW,98117,2025-10-31,765000,800000,800000,2025-09-10,2025-10-08,28,28,REDFIN_HISTORY,2026-05-11
2417236,5956 38th Ave SW,98126,2025-10-31,1825000,1895000,1895000,2025-08-08,2025-09-10,33,33,REDFIN_HISTORY,2026-05-10
2419588,8363 29th Ave NW,98117,2025-10-31,775000,824900,824900,2025-08-12,2025-10-20,69,69,REDFIN_HISTORY,2026-05-11
2422615,"9756 WALLINGFORD AVE N, Seattle 98103",98103,2025-10-31,825000,849900,849900,2025-09-11,2025-10-20,39,39,REDFIN_HISTORY,2026-05-10
2428548,"2232 NW 62nd St, Seattle WA 98107",98107,2025-10-31,1020000,1050000,1150000,2025-09-03,2025-10-08,35,35,MLS_EXPORT,2026-02-12
2428592,"209 18th Ave E B, Seattle WA 98112",98133,2025-10-31,900000,934880,934880,2025-09-04,2025-10-06,32,32,MLS_EXPORT,2026-02-12
2428879,"5143 48th Ave NE, Seattle WA 98105",98105,2025-10-31,1138650,875000,875000,2025-09-11,2025-09-16,5,5,MLS_EXPORT,2026-02-12
2428954,"920 34th Ave A, Seattle WA 98122",98122,2025-10-31,1370000,1398950,1398950,2025-09-04,2025-10-31,57,57,MLS_EXPORT,2026-02-12
2429340,"2329 NE 103rd St, Seattle WA 98125",98125,2025-10-31,925000,925000,925000,2025-09-04,2025-10-02,28,28,REDFIN_HISTORY,2026-06-19
2429411,"2327 N 117th St, Seattle WA 98133",98133,2025-10-31,1175000,1175000,1175000,2025-09-11,2025-09-19,8,8,REDFIN_HISTORY,2026-06-19
2431512,"6023 NE 61st St, Seattle WA 98115",98115,2025-10-31,1850000,1850000,1850000,2025-09-18,2025-10-05,17,17,REDFIN_HISTORY,2026-06-19
2432440,1737 NW 61st St Unit C,98107,2025-10-31,768000,799900,799900,2025-09-12,2025-10-15,33,33,REDFIN_HISTORY,2026-06-19
2434752,4521 40th Ave SW Unit B,98116,2025-10-31,765000,800000,800000,2025-09-17,2025-10-08,21,21,REDFIN_HISTORY,2026-06-19
2434791,5626 Beach Dr SW,98136,2025-10-31,2740000,2849000,2849000,2025-09-18,2025-09-29,11,11,REDFIN_HISTORY,2026-06-19
2438041,"4701 46th Ave NE, Seattle WA 98105",98105,2025-10-31,1175000,1175000,1175000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-06-19
2438114,"2510 4th Ave W, Seattle WA 98119",98119,2025-10-31,1060000,1100000,1100000,2025-09-25,2025-10-01,6,6,MLS_EXPORT,2026-02-12
2438296,"5910 47th Ave S, Seattle WA 98118",98118,2025-10-31,940000,899950,899950,2025-09-25,2025-10-03,8,8,MLS_EXPORT,2026-02-12
2438380,5640 36th Ave SW,98126,2025-10-31,1505000,1495000,1495000,2025-09-25,2025-10-05,10,10,REDFIN_HISTORY,2026-05-10
2438589,"2809 E DENNY WAY UNIT A, SEATTLE WA 98122",98122,2025-10-31,1395000,1395000,1395000,2025-10-07,2025-10-13,6,6,REDFIN_HISTORY,2026-05-10
2439308,"7503 32nd Ave NE, Seattle WA 98115",98115,2025-10-31,1615000,1595000,1595000,2025-10-02,2025-10-03,1,1,MLS_EXPORT,2026-02-12
2440127,"206 NW 62nd St, Seattle WA 98107",98107,2025-10-31,899000,899000,899000,2025-10-01,2025-10-08,7,7,REDFIN_HISTORY,2026-06-19
2441044,"6545 47th Ave NE, Seattle WA 98115",98115,2025-10-31,1390500,1325000,1325000,2025-10-09,2025-10-14,5,5,MLS_EXPORT,2026-02-12
2441443,"4646 S KENYON ST, Seattle 98118",98118,2025-10-31,735000,735000,735000,2025-10-07,2025-10-11,4,4,REDFIN_HISTORY,2026-05-10
