dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3344731,"2327 HUGHES AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,091300,0415,0913000415,2025-08-12,2025-08-12,2025-08-12,1339000,775000,1339000,4,3.25,2390,1936,98116,SEATTLE,16,1,6400,NR3,47.58298506,-122.39917727,,,,,,,sale_to_list_0.57_out_of_band,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
MLS_ENRICHED,3372423,"8620 VASHON VIEW SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,861260,0050,8612600050,2026-04-01,2026-03-24,2026-04-01,1700000,1700000,1436000,3,2.50,2300,1961,98136,SEATTLE,17,4,10560,NR2,47.5260841,-122.38450281,2026-03-18,2026-03-24,1700000,1700000,2493341,,,2026-04-03,,1700000,1700000,1700000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,10,,1,,0,0
PUBLIC_PROXY,3358003,"425 23RD AVENUE SOUTH UNIT A403, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,923750,0520,9237500520,2025-12-02,2025-12-02,2025-12-02,438000,487500,438000,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383818,"3420 15TH AVE W #105, SEATTLE WA 98119",Queen Anne / Magnolia,"Household, single family units",11,MAILING_STREET,884780,0050,8847800050,2026-06-17,2026-06-17,2026-06-17,293000,270000,293000,0,0.00,0,0,98119,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3381316,"2412 10TH AVE W UNIT 55, SEATTLE WA 98119",Queen Anne / Magnolia,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,539665,0100,5396650100,2026-06-02,2026-06-02,2026-06-02,1388000,0,1388000,0,0.00,0,0,98119,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364162,"7450 S 114TH ST, Seattle 98178",Seattle (Other),LAND WITH PREV USED BLDG,3,SITUS_PROXY,122304,9104,1223049104,2026-01-29,2026-01-29,2026-01-29,938000,0,938000,3,1.75,3080,1954,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369059,"5706 S UPLAND RD, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,883540,0200,8835400200,2026-03-09,2026-03-09,2026-03-09,1060000,0,1060000,3,2.50,2640,1953,98118,SEATTLE,81,6,9496,NR2,47.54835991,-122.26168486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346363,"9019 B DIBBLE AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,LAND WITH NEW BUILDING,2,MAILING_STREET,609514,0060,6095140060,2025-09-02,2025-09-02,2025-09-02,603843,745000,603843,0,0.00,0,0,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350774,"3016 37TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,504130,0045,5041300045,2025-10-03,2025-10-03,2025-10-03,2068000,2395000,2068000,4,3.50,3680,2000,98199,SEATTLE,11,7,5670,NR3,47.64731644,-122.40436102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349628,"12424 3RD AVE SW, Seattle 98146",Mount Baker / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,788960,1685,7889601685,2025-08-29,2025-08-29,2025-08-29,542000,0,542000,3,2.00,1470,1998,98146,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368562,"10040 35TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,945520,0710,9455200710,2026-03-02,2026-03-02,2026-03-02,1085000,0,1085000,4,2.00,2620,1956,98125,SEATTLE,8,5,7800,NR2,47.70231652,-122.29037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3347092,"4530 NE 55th St, Seattle WA 98105",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,317910,0460,3179100460,2025-09-12,2025-09-10,2025-09-12,900000,900000,926000,2,1.75,2120,1947,98105,SEATTLE,46,4,4342,NR3,47.66943958,-122.27817916,2025-09-12,,,900000,2434642,Sold,NE Seattle,2025-09-12,2025-09-12,,900000,900000,,0,16 - 1 Story w/Bsmnt.,Hawthorne Hills,,,,,,,,,,2,REDFIN_HISTORY,,,,,1.0000,,
MLS_ENRICHED,3343418,"725 N 92ND ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,312604,9060,3126049060,2025-07-28,2025-06-02,2025-07-28,840000,775000,941000,2,1.00,670,1936,98103,SEATTLE,6,6,7668,NR3,47.69542498,-122.34893911,2025-05-29,2025-06-02,840000,775000,2375186,,,2025-08-18,,840000,775000,840000,4,4,,,,,,,,,,,,,REDFIN_HISTORY,4,77,,0.9226190476190477,,-65000,-0.07738095238095238
PUBLIC_PROXY,3355211,"2337 A 16TH AVE S, Seattle",Mount Baker / Central District,Land with new building,10,SITUS_PROXY,912200,0404,9122000404,2025-10-28,2025-10-28,2025-10-28,631000,609950,631000,2,1.75,1130,2025,98144,SEATTLE,79,1,638,LR2 (M1),47.58190292,-122.31227985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3377742,"9545 INTERLAKE AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,431070,1410,4310701410,2026-05-05,2026-04-09,2026-05-05,949000,949000,1037000,4,3.25,2790,1976,98103,SEATTLE,6,7,5000,LR3 (M),47.69918362,-122.34114948,2026-03-27,2026-04-09,949000,949000,2493732,,,2026-05-12,,949000,949000,949000,13,13,,,,,,,,,,,,,REDFIN_HISTORY,13,33,,1,,0,0
PUBLIC_PROXY,3383711,"10304 RIVIERA PL NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,407320,1355,4073201355,2026-06-11,2026-06-11,2026-06-11,3414000,0,3414000,5,3.75,3260,1964,98125,SEATTLE,8,2,8780,NR3,47.70310171,-122.27398937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359679,"530 BROADWAY E UNIT 612, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,111705,1430,1117051430,2025-12-11,2025-12-11,2025-12-11,361000,332500,361000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3372540,"3026 S HOLDEN ST, Seattle 98108",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,733840,1730,7338401730,2026-03-30,2026-03-30,2026-03-30,429000,301000,429000,1,1.00,560,1931,98108,SEATTLE,21,7,5000,NR3,47.53396609,-122.29219944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3372540,Parcel 733840-1845 (Seattle property address unavailable),Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,733840,1845,7338401845,2026-03-30,2026-03-30,2026-03-30,296000,301000,296000,0,0.00,0,0,,SEATTLE,21,7,2500,NR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3347697,"2716 ELLIOTT AVE 1000, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,068780,0710,0687800710,2025-09-17,2025-09-17,2025-09-17,1222000,1150000,1222000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367158,"2930 HARVARD AVE E, SEATTLE WA 98102",North Beach / Crown Hill,LAND ONLY,1,MAILING_STREET,949820,0150,9498200150,2025-10-13,2025-10-13,2025-10-13,1000,0,1000,0,0.00,0,0,98102,SEATTLE,39,3,1211,NR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3341485,"607 NW 84th St, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,291970,0410,2919700410,2025-07-18,2025-07-23,2025-08-04,1250000,1250000,1010000,4,2.5,2120,1909,98117,SEATTLE,82,11,4800,NR3,47.68961878,-122.363742,2025-07-18,2025-07-23,1250000,1250000,2409711,Sold,NW Seattle,2025-08-04,2025-08-04,1250000,1250000,1250000,5,5,16 - 1 Story w/Bsmnt.,Greenwood,,,10062,,,,,,,3,REDFIN_HISTORY,5,12,ULTRA_HOT_<=5D,1,1.0000,0,0
MLS_ENRICHED,3347999,"121 28TH AVE S, Seattle 98144",Mount Baker / Central District,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,379600,0195,3796000195,2025-09-17,2025-09-06,2025-09-17,888000,835000,822000,3,2.75,1770,1919,98144,SEATTLE,15,11,1900,NR3,47.60101524,-122.29598263,2025-06-19,2025-09-06,888000,835000,2394503,,,2025-09-19,,888000,835000,888000,79,79,,,,,,,,,,,,,REDFIN_HISTORY,79,13,,0.9403153153153153,,-53000,-0.059684684684684686
PUBLIC_PROXY,3353004,"4251 134TH AVE SE, Seattle 98006",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,785560,0220,7855600220,2025-10-13,2025-10-13,2025-10-13,1772000,2100000,1772000,5,2.50,2960,1966,,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3342200,"1118 B 13TH AVE, Seattle",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,859896,0020,8598960020,2025-08-04,2025-08-04,2025-08-04,756000,805000,756000,3,2.75,1320,2024,98122,SEATTLE,15,3,550,LR3 (M),47.61214814,-122.31512819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366727,"4274 NE 50TH ST, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,039450,0097,0394500097,2026-02-19,2026-02-19,2026-02-19,1021000,850000,1021000,4,2.50,2020,2019,98105,SEATTLE,46,9,1184,LR1 (M),47.66511288,-122.28077354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378466,"6305 BEACH DR SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,793500,0690,7935000690,2026-05-14,2026-05-14,2026-05-14,5146000,0,5146000,5,4.00,5560,1931,98136,SEATTLE,16,7,54965,NR3,47.54667541,-122.39946034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374976,"10448 3RD AVE SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,172180,0631,1721800631,2026-04-22,2026-04-22,2026-04-22,848000,0,848000,4,2.50,2240,2024,98146,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359004,"6063 6TH AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,922240,0575,9222400575,2025-12-04,2025-12-04,2025-12-04,804000,675000,804000,3,1.00,1350,1927,98115,SEATTLE,43,5,3350,NR3,47.67399223,-122.32260651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3340126,"1109 30th Ave S, Seattle WA 98144",Mount Baker / Central District,"Household, single family units",11,MLS_ADDRESS,056700,0217,0567000217,2025-05-29,2025-06-21,2025-07-25,1500000,1485000,981000,3,2.5,2720,2007,98144,SEATTLE,15,11,3000,NR3,47.5930147,-122.29368683,2025-05-29,2025-06-21,1500000,1485000,2382537,Sold,Central South Seattle,2025-07-25,2025-07-25,1500000,1485000,1500000,23,23,18 - 2 Stories w/Bsmnt,Leschi,,,10402,,,,,,,1,APN_PRICE_DATE_WINDOW,23,34,,0.9900,0.9900,-15000,-0.0100
PUBLIC_PROXY,3375980,"1059 NE 98TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,802420,0305,8024200305,2026-04-21,2026-04-21,2026-04-21,934000,0,934000,3,2.00,1830,1930,98115,SEATTLE,7,2,6637,NR3,47.70010491,-122.31515477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3383866,"110 N 76TH ST, Seattle 98103",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,164650,0400,1646500400,2026-06-17,2026-06-12,2026-06-17,995000,1315000,964000,2,1.75,1230,1910,98103,SEATTLE,82,11,3090,NR3,47.68423753,-122.35742882,2026-06-10,2026-06-12,995000,1315000,2536582,,,2026-06-18,,995000,1315000,995000,2,2,,,,,,,,,,,,,REDFIN_HISTORY,2,6,,1.321608040201005,,320000,0.32160804020100503
MLS_ENRICHED,3354599,"9304 FAUNTLEROY WAY SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,352403,9140,3524039140,2025-11-05,2025-10-21,2025-11-05,1650000,1650000,995000,3,2.25,2150,1941,98136,SEATTLE,17,4,13050,NR3,47.51935057,-122.39376708,2025-10-15,2025-10-21,1650000,1650000,2438692,,,2025-11-06,,1650000,1650000,1650000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,16,,1,,0,0
PUBLIC_PROXY,3357188,"720 LAKESIDE AVE S, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,427910,0280,4279100280,2025-11-21,2025-11-21,2025-11-21,336000,395000,336000,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343467,"6533 SEAVIEW AVE NW UNIT 307A, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,813900,0240,8139000240,2025-08-12,2025-08-12,2025-08-12,892000,0,892000,0,0.00,0,0,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350823,"4113 SW IDA ST, Seattle 98136",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,923890,1205,9238901205,2025-10-08,2025-10-08,2025-10-08,471000,500000,471000,1,1.00,550,1941,98136,SEATTLE,17,1,5100,NR3,47.53414119,-122.38527989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3347517,"5129 NE 41ST ST, SEATTLE WA 98105",Ravenna / Wedgwood,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,913710,1675,9137101675,2025-09-11,2025-09-11,2025-09-11,1400000,1920000,1400000,0,0.00,0,0,98105,SEATTLE,19,60,4000,LR3 (M),47.68042451,-122.32241237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3374755,"757 N 65TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952310,1955,9523101955,2026-04-14,2026-04-08,2026-04-14,975000,1157000,850000,4,2.00,1630,1953,98103,SEATTLE,42,3,5000,NR3,47.67584709,-122.34893602,2026-04-02,2026-04-08,975000,1157000,2500531,,,2026-04-21,,975000,1157000,975000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,13,,1.1866666666666668,,182000,0.18666666666666668
MLS_ENRICHED,3363810,"5305 SW SHORE PL, Seattle 98136",West Seattle / Fauntleroy,LAND WITH PREV USED BLDG,3,SITUS_PROXY,764940,0175,7649400175,2026-01-20,2026-01-13,2026-01-20,1165000,1255000,1052000,3,3.25,2220,1909,98136,SEATTLE,16,7,5406,NR2,47.55418626,-122.39832959,2026-01-08,2026-01-13,1165000,1255000,2465789,,,2026-01-27,,1165000,1255000,1165000,5,5,,,,,,,,,,,,,REDFIN_HISTORY,5,14,,1.0772532188841202,,90000,0.07725321888412018
MLS_ENRICHED,3363810,"5305 SW SHORE PL, SEATTLE WA 98136",West Seattle / Fauntleroy,LAND WITH PREV USED BLDG,3,MAILING_STREET,764940,0180,7649400180,2026-01-20,2026-01-13,2026-01-20,1165000,1255000,230000,0,0.00,0,0,98136,SEATTLE,16,7,7855,NR2,,,2026-01-08,2026-01-13,1165000,1255000,2465789,,,2026-01-27,,1165000,1255000,1165000,5,5,,,,,,,,,,,,,REDFIN_HISTORY,5,14,,1.0772532188841202,,90000,0.07725321888412018
PUBLIC_PROXY,3355411,"2831 A SW YANCY ST, Seattle 98126",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,935800,0551,9358000551,2025-11-10,2025-11-10,2025-11-10,699000,710000,699000,3,3.25,1680,2009,98126,SEATTLE,18,2,1486,LR1 (M),47.56733135,-122.36948315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361111,"9005 A FREMONT AVE N, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,078900,0333,0789000333,2025-12-26,2025-12-26,2025-12-26,556000,675000,556000,2,2.00,1230,2006,98103,SEATTLE,6,6,905,LR1 (M),47.69443283,-122.35030743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3366654,"10743 14th Ave NE, Seattle WA 98125",Lake City / North Seattle,"Household, single family units",11,MLS_ADDRESS,116000,0225,1160000225,2026-01-23,2026-01-27,2026-02-20,1099000,1305000,957000,4,2.5,2767,1949,98125,SEATTLE,7,3,6480,NR2,47.70800222,-122.31405198,2026-01-23,2026-01-27,1099000,1305000,2471241,Sold,NE Seattle,2026-02-20,2026-02-20,1099000,1305000,1099000,4,4,16 - 1 Story w/Bsmnt.,Victory Heights,Garage-Attached,1,9160,Very Good,Territorial,false,None,,Appraiser Measure,11,APN_PRICE_DATE_WINDOW,4,24,ULTRA_HOT_<=5D,1.1874,1.1874,206000,0.1874
PUBLIC_PROXY,3370565,"17431 AMBAUM BLVD S UNIT D14, SEATTLE WA 98148",Seattle (Other),LAND WITH PREV USED BLDG,3,MAILING_STREET,330785,0950,3307850950,2026-03-18,2026-03-18,2026-03-18,255000,200000,255000,0,0.00,0,0,98148,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3372935,"7315 S 115TH ST, Seattle 98178",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,405940,0715,4059400715,2026-04-06,2026-04-06,2026-04-06,496000,530000,496000,2,1.00,790,1944,98178,SEATTLE,25,2,6710,NR3,47.49942925,-122.24174803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364823,"9007 DAYTON AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,SITUS_PROXY,946520,0315,9465200315,2025-12-02,2025-12-02,2025-12-02,656000,0,656000,2,1.00,680,1920,98103,SEATTLE,6,6,6288,NR3,47.69449984,-122.35302751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3339334,"2716 S 125TH PL, Seattle 98148",Seattle (Other),"Household, single family units",11,SITUS_PROXY,025700,0106,0257000106,2025-07-17,2025-07-17,2025-07-17,670000,0,670000,4,2.50,1970,2017,98148,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361238,"2521 B 29TH AVE S, Seattle",Mount Baker / Central District,Land with new building,10,SITUS_PROXY,569940,0030,5699400030,2025-12-29,2025-12-29,2025-12-29,590000,578900,590000,3,2.00,1260,2024,98144,SEATTLE,79,2,1083,LR3,47.58045033,-122.29519668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3368156,"10729 2ND AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,113900,0440,1139000440,2026-02-12,2026-02-12,2026-02-12,1150000,1150000,1106000,2,1.75,1780,1968,98177,SEATTLE,39,3,5040,NR2,47.7078314,-122.35984851,2026-02-04,2026-02-12,1150000,1150000,2476161,,,2026-03-03,,1150000,1150000,1150000,8,8,,,,,,,,,,,,,REDFIN_HISTORY,8,19,,1,,0,0
PUBLIC_PROXY,3361076,"10009 17TH PL S, Seattle 98168",Capitol Hill / Central District,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,562420,0433,5624200433,2025-12-23,2025-12-23,2025-12-23,557000,0,557000,4,2.00,2080,1960,98168,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3354341,"3636 Greenwood Ave N, Seattle WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MLS_ADDRESS,197220,0355,1972200355,2025-11-04,2025-10-31,2025-11-04,1420000,1420000,216600,3,1.75,2530,1908,98103,SEATTLE,42,11,1117,LR3 (M1),47.65358238,-122.35521276,2025-11-04,,,1420000,2453074,Sold,NW Seattle,2025-11-04,2025-11-04,,1420000,1420000,,0,17 - 1 1/2 Stry w/Bsmt,Fremont,,,14198,,,,,,,4,REDFIN_HISTORY,,,,,1.0000,,
PUBLIC_PROXY,3350998,"2419 A NW 57TH ST, Seattle",Ballard,Land with new building,10,SITUS_PROXY,276770,0040,2767700040,2025-10-06,2025-10-06,2025-10-06,691700,849000,691700,3,1.75,1852,2025,,SEATTLE,19,1,1139,LR3 (M),47.67002653,-122.38844342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3348297,"1913 N 120th St, Seattle WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MLS_ADDRESS,302604,9073,3026049073,2025-08-20,2025-09-03,2025-09-23,849950,849950,706000,3,2.75,1569,2025,98133,SEATTLE,6,5,1343,LR2 (M),47.71565736,-122.33493235,2025-08-20,2025-09-03,,849950,2411664,Sold,NW Seattle,2025-09-23,2025-09-23,,849950,849950,14,14,32 - Townhouse,Haller Lake,,,1,,,,,,,21,APN_PRICE_DATE_WINDOW,14,20,,,1.0000,,
MLS_ENRICHED,3349400,"934 25th Ave S, Seattle WA 98144",Capitol Hill / Central District,"Household, single family units",11,MLS_ADDRESS,516070,0105,5160700105,2025-09-11,2025-09-16,2025-09-30,967500,1087500,726000,3,2,1600,1900,98144,SEATTLE,15,3,4000,LR1 (M1),47.59351315,-122.29978693,2025-09-11,2025-09-16,967500,1087500,2431153,Sold,Central South Seattle,2025-09-30,2025-09-30,967500,1087500,967500,5,5,16 - 1 Story w/Bsmnt.,Judkins,,,6446,,,,,,,4,APN_PRICE_DATE_WINDOW,5,14,ULTRA_HOT_<=5D,1.1240,1.1240,120000,0.1240
PUBLIC_PROXY,3382381,"4720 38TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,881340,0190,8813400190,2026-06-09,2026-06-09,2026-06-09,999000,1040000,999000,3,2.00,1400,1912,98105,SEATTLE,44,3,4725,NR3,47.66273497,-122.28717405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369002,"1312 E OLIVE ST/1703 14TH AVE, SEATTLE WA 98122",Capitol Hill / Central District,LAND ONLY,1,MAILING_STREET,600300,0985,6003000985,2026-03-09,2026-03-09,2026-03-09,2874300,2524800,2874300,0,0.00,0,0,98122,SEATTLE,25,43,9614,LR3 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350366,Parcel 197720-0940 (Seattle property address unavailable),Downtown,Hotels/motels,16,PARCEL_FALLBACK,197720,0940,1977200940,2025-10-03,2025-10-03,2025-10-03,9478700,0,9478700,0,0.00,0,0,,SEATTLE,30,100,6660,DMC-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383798,"9341 32ND AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,745250,0055,7452500055,2026-06-18,2026-06-18,2026-06-18,565000,565000,565000,2,1.00,820,1949,98126,SEATTLE,77,6,5000,NR3,47.5188759,-122.37472989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3379746,"125 N 77TH ST, Seattle 98103",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,164650,0475,1646500475,2026-05-08,2026-05-08,2026-05-08,768000,0,768000,2,1.00,900,1910,98103,SEATTLE,82,11,4635,NR3,47.68452158,-122.35679256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346068,"215 20TH AVE E APT 203, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,553200,0050,5532000050,2025-09-03,2025-09-03,2025-09-03,589000,580000,589000,0,0.00,0,0,98112,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359961,"401 5TH AVE STE #930, SEATTLE WA 98004",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,197820,1290,1978201290,2025-12-17,2025-12-17,2025-12-17,5100300,27250000,5100300,0,0.00,0,0,,SEATTLE,25,41,9715,NC3P-75 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359961,"401 5TH AVE STE #930, SEATTLE WA 98004",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,197820,1270,1978201270,2025-12-17,2025-12-17,2025-12-17,29324800,27250000,29324800,0,0.00,0,0,,SEATTLE,25,41,55855,NC3P-75 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3352627,"2907 NE 53RD ST, Seattle 98105",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,SITUS_PROXY,092504,9355,0925049355,2025-10-11,2025-10-11,2025-10-11,1111000,0,1111000,4,2.25,2280,1970,98105,SEATTLE,44,2,4928,NR3,47.66688699,-122.29637419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366247,"5433 S HUDSON ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,661700,0020,6617000020,2025-10-27,2025-10-27,2025-10-27,1329000,0,1329000,4,3.50,3280,1957,98118,SEATTLE,81,6,15372,NR2,47.55677769,-122.26458753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
