mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2579423,,223307041,,6539 53rd Ave NE,98115,Single Family,2026-09-11,2026-09-17,2026-09-17,3250000,3250000,3250000,2026-09-09,8,8,Active,,,0
2579773,,223402089,,14332 Phinney Ave N,98133,Single Family,2026-09-12,2026-09-17,2026-09-17,815000,815000,815000,2026-09-11,6,6,Active,,,0
2580950,,223355834,,4124 Burke Ave N,98103,Single Family,2026-09-11,2026-09-17,2026-09-17,1800000,1800000,1800000,2026-09-10,7,7,Active,,,0
2582176,,223456177,,8019 36th Ave S,98118,Single Family,2026-09-15,2026-09-17,2026-09-17,558995,558995,558995,2026-09-14,3,3,Active,,,0
2583161,,223543159,,136 NE 58th St,98105,Single Family,2026-09-17,2026-09-17,2026-09-17,750000,750000,750000,2026-09-16,1,1,Active,,,0
2193098833119564369,,223424516,,2331 Fairview Ave E Unit I Unit I,98102,Single Family,2026-09-13,2026-09-16,2026-09-16,1575000,1575000,1575000,2026-09-12,4,4,Active,,,0
2194441346900537337,,223462368,,2107 NW 65th St,98117,Single Family,2026-09-15,2026-09-16,2026-09-16,745000,745000,745000,2026-09-14,2,2,Active,,,0
2519931,,214909540,,5755 25th Ave NE,98105,Single Family,2026-06-08,2026-09-16,2026-09-16,874500,840000,840000,2026-05-08,131,131,Active,2026-07-29,2026-07-29,1
2526980,,216498387,,8800 Ravenna Ave NE,98115,Single Family,2026-06-08,2026-09-16,2026-09-16,965000,899000,899000,2026-06-04,104,104,Active,2026-08-06,2026-07-05,2
2530454,,216089965,,1318 Lakeside Ave S,98144,Single Family,2026-06-08,2026-09-16,2026-09-16,6150000,5998000,5998000,2026-05-27,112,112,Active,2026-06-18,2026-06-18,1
2534949,,216775099,,1821 S Lane St,98144,Townhouse,2026-06-18,2026-09-16,2026-09-16,850000,850000,850000,2026-06-11,97,97,Active,2026-08-29,2026-07-05,2
2535576,,216621501,,3913 SW Hudson St,98116,Townhouse,2026-06-18,2026-09-16,2026-09-16,799950,769000,769000,2026-06-08,100,100,Active,2026-09-03,2026-07-05,3
2536467,,216835932,,9515 Linden Ave N,98103,Single Family,2026-06-18,2026-09-16,2026-09-16,825000,679000,679000,2026-06-12,96,96,Active,2026-08-26,2026-07-13,3
2537900,,216972563,,2710 58th Ave SW,98116,Single Family,2026-07-15,2026-09-16,2026-09-16,1659000,1519000,1519000,2026-06-17,91,91,Active,2026-09-12,2026-07-22,2
2537983,,221335131,,1215 E Lynn St,98012,Single Family,2026-07-28,2026-09-16,2026-09-16,3895000,3895000,3895000,2026-07-27,51,51,Active,,,0
2540377,,216895851,,332 NE 90th St,98115,Townhouse,2026-06-18,2026-09-16,2026-09-16,739950,649000,649000,2026-06-15,93,93,Active,2026-08-20,2026-07-22,3
2540412,,216885777,,3832 32nd Ave W,98199,Single Family,2026-06-18,2026-09-16,2026-09-16,2795000,2695000,2695000,2026-06-15,93,93,Active,2026-08-21,2026-08-21,1
2547804,,219279593,,908 N 102nd,98133,Single Family,2026-07-05,2026-09-16,2026-09-16,799000,775000,775000,2026-07-01,77,77,Active,2026-08-27,2026-08-27,1
2550743,,220620905,,3318 20th Ave S,98144,Single Family,2026-07-13,2026-09-16,2026-09-16,835000,775000,775000,2026-07-10,69,69,Active,2026-08-22,2026-07-30,2
2552609,,220687103,,5053 35th Ave SW,98126,Single Family,2026-08-25,2026-09-16,2026-09-16,1099950,1044500,1044500,2026-07-10,68,68,Active,2026-08-27,2026-08-27,1
2552613,,220686938,,5053 35th Ave SW Unit B Unit B,98126,Single Family,2026-08-25,2026-09-16,2026-09-16,665000,649000,649000,2026-07-10,68,68,Active,2026-09-16,2026-09-16,1
2555016,,220941075,,2723 Yale Terrace Ave E,98102,Single Family,2026-07-17,2026-09-16,2026-09-16,1350000,1200000,1200000,2026-07-16,62,62,Active,2026-09-09,2026-08-07,2
2555351,,221552720,,2022 E Terrace St,98122,Townhouse,2026-07-31,2026-09-16,2026-09-16,949950,949950,949950,2026-07-30,48,48,Active,,,0
2556080,,220957754,,14040 Ashworth Ave N,98133,Single Family,2026-07-17,2026-09-16,2026-09-16,539999,539999,539999,2026-07-16,62,62,Active,,,0
2558399,,221188075,,8530 13th Ave NW Unit B Unit B,98117,Townhouse,2026-07-24,2026-09-16,2026-09-16,885000,885000,885000,2026-07-23,55,55,Active,,,0
2558842,,221271403,,1806 25th Ave Unit A Unit A,98122,Townhouse,2026-07-25,2026-09-16,2026-09-16,820000,799000,799000,2026-07-24,54,54,Active,2026-08-26,2026-08-26,1
2560100,,221476243,,3406 B 34th Ave W,98199,Townhouse,2026-07-30,2026-09-16,2026-09-16,875000,875000,875000,2026-07-29,49,49,Active,,,0
2560148,,221481998,,9553 Ashworth Ave N Unit B Unit B,98103,Townhouse,2026-07-30,2026-09-16,2026-09-16,599000,599000,599000,2026-07-29,46,46,Active,,,0
2560919,,222003108,,10411 Maplewood Pl SW,98146,Single Family,2026-08-06,2026-09-16,2026-09-16,5350000,5350000,5350000,2026-08-05,42,42,Active,,,0
2563303,,221752217,,1849 S King St,98144,Single Family,2026-08-01,2026-09-16,2026-09-16,948000,925000,925000,2026-07-31,46,46,Active,2026-09-05,2026-09-05,1
2563499,,222688911,,3454 33rd Ave W #1,98199,Single Family,2026-08-21,2026-09-16,2026-09-16,2350000,2350000,2350000,2026-08-20,27,27,Active,,,0
2565359,,222043762,,6535 34th Ave NE Unit B Unit B,98115,Townhouse,2026-08-06,2026-09-16,2026-09-16,899000,846000,846000,2026-08-05,42,42,Active,2026-08-27,2026-08-27,1
2565826,,222127130,,12032 12th Ave NW,98177,Single Family,2026-08-08,2026-09-16,2026-09-16,975000,975000,975000,2026-08-07,40,40,Active,,,0
2567222,,223106911,,6006 26th Ave NW,98107,Townhouse,2026-09-03,2026-09-16,2026-09-16,649950,649950,649950,2026-09-02,14,14,Active,,,0
2567246,,223106146,,2454 NW 60th St,98107,Townhouse,2026-09-03,2026-09-16,2026-09-16,699950,699950,699950,2026-09-02,14,14,Active,,,0
2567426,,222622647,,3648 B Greenwood Ave N,98103,Townhouse,2026-08-20,2026-09-16,2026-09-16,939950,939950,939950,2026-08-19,28,28,Active,,,0
2567661,,222598958,,8037 Wallingford Ave N Unit C Unit C,98103,Single Family,2026-08-20,2026-09-16,2026-09-16,799950,799950,799950,2026-08-19,28,28,Active,,,0
2568362,,222324259,,4530 NE 55th St,98105,Single Family,2026-08-14,2026-09-16,2026-09-16,2700000,2700000,2700000,2026-08-13,34,34,Active,,,0
2568420,,222311563,,10240 40th Ave SW Unit A Unit A,98146,Single Family,2026-08-13,2026-09-16,2026-09-16,997000,997000,997000,2026-08-12,35,35,Active,,,0
2568563,,222437033,,1215 Warren Ave N,98109,Single Family,2026-08-15,2026-09-16,2026-09-16,6995000,6995000,6995000,2026-08-14,33,33,Active,,,0
2568881,,222509922,,1025 NE 103rd St,98125,Single Family,2026-08-18,2026-09-16,2026-09-16,925000,899000,899000,2026-08-17,30,30,Active,2026-09-04,2026-09-04,1
2569451,,222543279,,6521 SW 31st Ave,98126,Townhouse,2026-08-19,2026-09-16,2026-09-16,750000,725000,725000,2026-08-18,29,29,Active,2026-09-11,2026-09-11,1
2570136,,223187955,,2010 McGilvra Blvd E,98112,Single Family,2026-09-08,2026-09-16,2026-09-16,3898000,3898000,3898000,2026-09-07,8,8,Active,,,0
2570942,,222556003,,3648 Francis Ave N Unit D Unit D,98103,Townhouse,2026-08-19,2026-09-16,2026-09-16,663000,663000,663000,2026-08-18,29,29,Active,,,0
2571794,,222637999,,312 26th Ave S,98144,Single Family,2026-08-20,2026-09-16,2026-09-16,649000,649000,649000,2026-08-19,27,27,Active,,,0
2572540,,222824856,,3819 44 Ave NE,98105,Single Family,2026-08-25,2026-09-16,2026-09-16,2295000,2295000,2295000,2026-08-24,23,23,Active,,,0
2572626,,222750328,,3022 S Holden St,98108,Single Family,2026-08-22,2026-09-16,2026-09-16,749950,699950,699950,2026-08-21,26,26,Active,2026-09-11,2026-09-11,1
2573056,,222799688,,5718 NE 65th St,98115,Townhouse,2026-08-23,2026-09-16,2026-09-16,829950,799950,799950,2026-08-22,25,25,Active,2026-09-03,2026-09-03,1
2574337,,222899147,,1259 23rd Ave E,98112,Single Family,2026-08-27,2026-09-16,2026-09-16,1898000,1898000,1898000,2026-08-26,21,21,Active,,,0
2574909,,222941154,,5616 Fauntleroy Way SW,98136,Single Family,2026-08-28,2026-09-16,2026-09-16,1800000,1800000,1800000,2026-08-27,20,20,Active,,,0
2576025,,223031794,,12324 11th Ave NE,98125,Single Family,2026-09-01,2026-09-16,2026-09-16,997000,997000,997000,2026-08-31,16,16,Active,,,0
2577000,,223107673,,5712 17th Ave NW,98107,Single Family,2026-09-03,2026-09-16,2026-09-16,998000,998000,998000,2026-09-02,14,14,Active,,,0
2577436,,223279727,,9815 Roosevelt Way NE,98115,Single Family,2026-09-09,2026-09-16,2026-09-16,850000,850000,850000,2026-09-08,7,7,Active,,,0
2577569,,223366423,,1023 N 49th St,98103,Single Family,2026-09-11,2026-09-16,2026-09-16,1575000,1575000,1575000,2026-09-10,6,6,Active,,,0
2578674,,223316035,,1820 S Weller St,98144,Single Family,2026-09-11,2026-09-16,2026-09-16,929000,929000,929000,2026-09-09,7,7,Active,,,0
2579120,,223276466,,7957 30th Ave SW,98126,Single Family,2026-09-09,2026-09-16,2026-09-16,899900,899900,899900,2026-09-08,8,8,Active,,,0
2579243,,223279578,,2423 NE 75th St,98103,Single Family,2026-09-09,2026-09-16,2026-09-16,920000,920000,920000,2026-09-08,7,7,Active,,,0
2579285,,223267988,,4544 W Sheridan St,98199,Single Family,2026-09-11,2026-09-16,2026-09-16,3300000,3300000,3300000,2026-09-10,6,6,Active,,,0
2579605,,223348953,,6202 Ravenna Ave NE,98115,Single Family,2026-09-11,2026-09-16,2026-09-16,1499950,1499950,1499950,2026-09-10,6,6,Active,,,0
2579614,,223292420,,2822 10th Ave E,98102,Single Family,2026-09-11,2026-09-16,2026-09-16,1950000,1950000,1950000,2026-09-09,7,7,Active,,,0
2579866,,223344020,,8914 30th Ave NW,98117,Single Family,2026-09-11,2026-09-16,2026-09-16,699950,699950,699950,2026-09-10,6,6,Active,,,0
2580169,,223350598,,7925 15th Ave SW,98106,Single Family,2026-09-11,2026-09-16,2026-09-16,735000,735000,735000,2026-09-10,6,6,Active,,,0
2580485,,223337924,,1760 26th Ave E,98112,Single Family,2026-09-11,2026-09-16,2026-09-16,1735000,1735000,1735000,2026-09-10,6,6,Active,,,0
2580567,,223401577,,6038 3rd Ave NW,98107,Single Family,2026-09-12,2026-09-16,2026-09-16,845000,845000,845000,2026-09-11,5,5,Active,,,0
2580645,,223359833,,1756 NW 61st St Unit A Unit A,98107,Townhouse,2026-09-11,2026-09-16,2026-09-16,695000,695000,695000,2026-09-10,6,6,Active,,,0
2581013,,223384253,,8046 18th Ave NW,98117,Single Family,2026-09-12,2026-09-16,2026-09-16,1249000,1249000,1249000,2026-09-11,5,5,Active,,,0
2581138,,223384255,,2517 23rd Ave,98144,Single Family,2026-09-12,2026-09-16,2026-09-16,749000,749000,749000,2026-09-11,5,5,Active,,,0
2581353,,223371787,,8057 12th Ave NE,98115,Single Family,2026-09-11,2026-09-16,2026-09-16,1195000,1195000,1195000,2026-09-10,5,5,Active,,,0
2581533,,223402264,,6022 45th Ave SW,98136,Single Family,2026-09-12,2026-09-16,2026-09-16,1100000,1100000,1100000,2026-09-11,5,5,Active,,,0
2582097,,223432742,,2428 5th Ave W,98119,Single Family,2026-09-14,2026-09-16,2026-09-16,1550000,1550000,1550000,2026-09-13,3,3,Active,,,0
2582602,,223515961,,5612 B Roosevelt Way NE,98105,Townhouse,2026-09-16,2026-09-16,2026-09-16,1000000,1000000,1000000,2026-09-15,1,1,Active,,,0
2187175753863236769,,223181098,,3613 35th Ave SW,98126,Single Family,2026-09-05,2026-09-15,2026-09-15,1150000,1150000,1150000,2026-09-04,11,11,Active,,,0
2492655,,213241352,,1214 N Northgate Way,98133,Townhouse,2026-06-08,2026-09-15,2026-09-15,599000,599000,599000,2026-03-20,179,179,Active,,,0
2504417,,213927905,,7123 Shinkle Pl SW,98106,Townhouse,2026-06-08,2026-09-15,2026-09-15,635000,610000,610000,2026-04-10,158,158,Active,2026-08-05,2026-08-05,1
2520919,,214914315,,535 N 70th St,98103,Townhouse,2026-07-17,2026-09-15,2026-09-15,874900,874900,874900,2026-05-08,130,130,Active,,,0
2524825,,217181555,,2218 E Prospect St,98112,Single Family,2026-07-05,2026-09-15,2026-09-15,5000000,5000000,5000000,2026-06-24,83,83,Active,,,0
2527937,,216670478,,700 McGilvra Blvd E,98112,Single Family,2026-06-18,2026-09-15,2026-09-15,4695000,4695000,4695000,2026-06-09,98,98,Active,,,0
2529751,,216068202,,8218 2nd Ave NE Unit B Unit B,98115,Single Family,2026-06-18,2026-09-15,2026-09-15,735000,735000,735000,2026-05-27,111,111,Active,,,0
2533484,,216467173,,533 B N 70th St,98103,Townhouse,2026-07-17,2026-09-15,2026-09-15,774900,774900,774900,2026-06-03,104,104,Active,,,0
2537531,,216719960,,2573 13th Ave W,98119,Single Family,2026-06-18,2026-09-15,2026-09-15,1300000,1259000,1259000,2026-06-10,97,97,Active,2026-07-24,2026-07-24,1
2538800,,223177512,,7706 32nd Ave NW,98117,Single Family,2026-09-05,2026-09-15,2026-09-15,1275000,1275000,1275000,2026-09-04,5,5,Active,,,0
2547769,,220651202,,722 S 31st Ave,98144,Single Family,2026-07-13,2026-09-15,2026-09-15,1198000,1250000,1250000,2026-07-10,68,68,Active,2026-07-16,2026-07-16,1
2557697,,221185362,,6412 17th Ave NW,98107,Single Family,2026-07-24,2026-09-15,2026-09-15,850000,800000,800000,2026-07-23,43,43,Active,2026-09-03,2026-08-11,2
2560903,,221347097,,9304 23rd Ave NW,98117,Single Family,2026-07-28,2026-09-15,2026-09-15,1750000,1530000,1530000,2026-07-27,49,49,Active,2026-09-09,2026-08-11,3
2561631,,221538723,,2712 57th Ave SW,98116,Single Family,2026-07-30,2026-09-15,2026-09-15,1538000,1448000,1448000,2026-07-29,47,47,Active,2026-08-26,2026-08-09,2
2563063,,222069618,,4747 4th Ave NE,98105,Single Family,2026-08-07,2026-09-15,2026-09-15,1100000,999999,999999,2026-08-06,40,40,Active,2026-09-03,2026-09-03,1
2563201,,221732128,,712 W Bertona St Unit a Unit a,98119,Single Family,2026-08-01,2026-09-15,2026-09-15,710000,685000,685000,2026-07-31,46,46,Active,2026-08-21,2026-08-21,1
2564301,,222354668,,10063 Wallingford Ave N,98133,Single Family,2026-08-14,2026-09-15,2026-09-15,699950,699950,699950,2026-08-13,33,33,Active,,,0
2564928,,222115372,,533 N 70th St,98103,Single Family,2026-08-14,2026-09-15,2026-09-15,1149900,1149900,1149900,2026-08-07,39,39,Active,,,0
2566249,,222112913,,2155 N 128th St Unit C Unit C,98133,Single Family,2026-08-08,2026-09-15,2026-09-15,3000000,3000000,3000000,2026-08-07,39,39,Active,,,0
2566440,,222127131,,1007 W Newell St,98119,Single Family,2026-08-08,2026-09-15,2026-09-15,2285000,2285000,2285000,2026-08-07,39,39,Active,,,0
2569305,,222435941,,1339 15th Ave S,98144,Townhouse,2026-08-15,2026-09-15,2026-09-15,599950,599950,599950,2026-08-14,32,32,Active,,,0
2572880,,222756785,,7652 E Green Lake Dr N,98103,Single Family,2026-08-22,2026-09-15,2026-09-15,2185000,2185000,2185000,2026-08-21,25,25,Active,,,0
2572932,,222914846,,719 N 101st St,98133,Single Family,2026-08-28,2026-09-15,2026-09-15,960000,960000,960000,2026-08-27,19,19,Active,,,0
2574436,,223345989,,7707 18th Ave SW,98106,Single Family,2026-09-11,2026-09-15,2026-09-15,1100000,1100000,1100000,2026-09-10,5,5,Active,,,0
2574480,,223377344,,3016 47th Ave SW,98116,Single Family,2026-09-12,2026-09-15,2026-09-15,1385000,1385000,1385000,2026-09-11,4,4,Active,,,0
2574717,,222920168,,9211 A 14th Ave NW,98117,Single Family,2026-08-28,2026-09-15,2026-09-15,846000,799000,799000,2026-08-27,19,19,Active,2026-09-11,2026-09-11,1
2575134,,223366548,,5815 17th Ave NE,98105,Single Family,2026-09-11,2026-09-15,2026-09-15,1450000,1450000,1450000,2026-09-10,5,5,Active,,,0
2575936,,223086634,,12004 5th Ave NE,98125,Single Family,2026-09-03,2026-09-15,2026-09-15,625000,625000,625000,2026-09-02,13,13,Active,,,0
2576328,,223031505,,939 NW 56th St Unit B Unit B,98107,Townhouse,2026-09-01,2026-09-15,2026-09-15,650000,650000,650000,2026-08-31,15,15,Active,,,0
2577532,,223285764,,205 NW 101st St,98177,Single Family,2026-09-11,2026-09-15,2026-09-15,698000,698000,698000,2026-09-09,6,6,Active,,,0
2578004,,223344846,,4115 SW Kenyon St,98136,Single Family,2026-09-11,2026-09-15,2026-09-15,1450000,1450000,1450000,2026-09-10,5,5,Active,,,0
2578050,,223330197,,3835 A Interlake Ave N,98103,Townhouse,2026-09-11,2026-09-15,2026-09-15,915000,915000,915000,2026-09-10,5,5,Active,,,0
2578059,,223199176,,2652 B NW 95th St,98117,Single Family,2026-09-05,2026-09-15,2026-09-15,789000,789000,789000,2026-09-04,11,11,Active,,,0
2578596,,223233458,,5412 Kensington Pl N,98103,Single Family,2026-09-11,2026-09-15,2026-09-15,1299000,1299000,1299000,2026-09-10,5,5,Active,,,0
2578871,,223349237,,5623 NE 59th St,98105,Single Family,2026-09-11,2026-09-15,2026-09-15,1150000,1150000,1150000,2026-09-10,5,5,Active,,,0
2578891,,223315147,,2502 18th Ave S,98144,Single Family,2026-09-11,2026-09-15,2026-09-15,1450000,1450000,1450000,2026-09-10,5,5,Active,,,0
2579020,,223292838,,7318 54th Ave NE,98115,Single Family,2026-09-11,2026-09-15,2026-09-15,1685000,1685000,1685000,2026-09-09,6,6,Active,,,0
2579239,,223344743,,3829 45th Ave SW,98116,Single Family,2026-09-11,2026-09-15,2026-09-15,1495000,1495000,1495000,2026-09-10,5,5,Active,,,0
2579541,,223461981,,128 B 25th Ave E,98112,Townhouse,2026-09-15,2026-09-15,2026-09-15,799000,799000,799000,2026-09-14,1,1,Active,,,0
2579569,,223335976,,7925 18th Ave SW,98106,Single Family,2026-09-11,2026-09-15,2026-09-15,995000,995000,995000,2026-09-10,5,5,Active,,,0
2579737,,223336198,,319 Smith Pl,98109,Single Family,2026-09-11,2026-09-15,2026-09-15,1690000,1690000,1690000,2026-09-10,5,5,Active,,,0
2579950,,223359835,,5711 38th Ave NE,98105,Single Family,2026-09-11,2026-09-15,2026-09-15,949900,949900,949900,2026-09-10,5,5,Active,,,0
2579964,,223303735,,6526 4th Ave NW,98117,Single Family,2026-09-11,2026-09-15,2026-09-15,799000,799000,799000,2026-09-09,6,6,Active,,,0
2580126,,223336107,,6008 Oberlin Ave NE,98115,Single Family,2026-09-11,2026-09-15,2026-09-15,2395000,2395000,2395000,2026-09-10,5,5,Active,,,0
2580248,,223378897,,300 NE 91st St,98115,Single Family,2026-09-11,2026-09-15,2026-09-15,1779000,1779000,1779000,2026-09-10,4,4,Active,,,0
2580590,,223390388,,8115 12th Ave SW,98106,Single Family,2026-09-12,2026-09-15,2026-09-15,640000,640000,640000,2026-09-11,4,4,Active,,,0
2580799,,223362891,,12325 10th Pl NE Unit D Unit D,98125,Townhouse,2026-09-11,2026-09-15,2026-09-15,589500,589500,589500,2026-09-10,5,5,Active,,,0
2581033,,223368743,,8438 41st Ave SW,98136,Single Family,2026-09-11,2026-09-15,2026-09-15,899000,899000,899000,2026-09-10,5,5,Active,,,0
2581512,,223407389,,2526 30th Ave W,98199,Single Family,2026-09-12,2026-09-15,2026-09-15,799000,799000,799000,2026-09-11,4,4,Active,,,0
2191688130089150761,,223363769,,3405 E Pine St,98122,Single Family,2026-09-11,2026-09-14,2026-09-14,1950000,1950000,1950000,2026-09-10,4,4,Active,,,0
2192516789494933417,,223411459,,6049 Princeton Ave NE,98115,Single Family,2026-09-12,2026-09-14,2026-09-14,2195000,2195000,2195000,2026-09-11,3,3,Active,,,0
2471449,,211118202,,2017 W Bertona,98199,Townhouse,2026-06-08,2026-09-14,2026-09-14,919000,844950,844950,2026-01-23,234,234,Active,2026-09-03,2026-07-17,3
2515948,,214652629,,8117 17th Ave SW Unit B Unit B,98106,Single Family,2026-06-08,2026-09-14,2026-09-14,583000,559000,559000,2026-05-01,133,133,Active,2026-09-02,2026-07-30,3
2523435,,215387444,,1498 NW 75th St,98117,Townhouse,2026-06-08,2026-09-14,2026-09-14,800000,749000,749000,2026-05-15,122,122,Active,2026-08-21,2026-07-05,2
2528149,,215949034,,3444 California Ave SW,98116,Townhouse,2026-06-08,2026-09-14,2026-09-14,799950,779000,779000,2026-05-22,115,115,Active,2026-08-08,2026-08-08,1
2535453,,216737917,,311 34th Ave E,98112,Single Family,2026-06-18,2026-09-14,2026-09-14,2850000,2695000,2695000,2026-06-10,96,96,Active,2026-07-16,2026-07-16,1
2539929,,216851882,,325 23rd Ave E,98112,Single Family,2026-06-18,2026-09-14,2026-09-14,1345000,1249000,1249000,2026-06-13,93,93,Active,2026-07-28,2026-07-28,1
2542301,,217027418,,10053 8th Ave NW,98177,Single Family,2026-07-05,2026-09-14,2026-09-14,875000,825000,825000,2026-06-18,88,88,Active,2026-08-18,2026-08-06,2
2551636,,220602262,,5100 NE 55th St,98105,Single Family,2026-07-13,2026-09-14,2026-09-14,2299000,2199000,2199000,2026-07-10,67,67,Active,2026-08-20,2026-08-20,1
2552245,,220631627,,8607 22nd Pl NE,98115,Townhouse,2026-07-13,2026-09-14,2026-09-14,780000,730000,730000,2026-07-10,67,67,Active,2026-08-24,2026-07-26,2
2555629,,220933812,,427 13th Ave E Unit C Unit C,98102,Townhouse,2026-07-17,2026-09-14,2026-09-14,1100000,998000,998000,2026-07-16,60,60,Active,2026-08-26,2026-08-26,1
2557511,,221081798,,2218 A NW 62nd St,98107,Townhouse,2026-07-22,2026-09-14,2026-09-14,938500,899000,899000,2026-07-21,55,55,Active,2026-07-30,2026-07-30,1
2561368,,221552007,,10758 Ashworth Ave N,98133,Single Family,2026-07-31,2026-09-14,2026-09-14,830000,830000,830000,2026-07-30,46,46,Active,,,0
2562704,,223325634,,822 W Fulton St,98119,Single Family,2026-09-11,2026-09-14,2026-09-14,1698950,1698950,1698950,2026-09-10,4,4,Active,,,0
2566337,,222306919,,716 32nd Ave,98122,Single Family,2026-08-13,2026-09-14,2026-09-14,1450000,1450000,1450000,2026-08-12,33,33,Active,,,0
2569307,,222748977,,2314 Thorndyke Ave W Unit B Unit B,98199,Townhouse,2026-08-22,2026-09-14,2026-09-14,849000,849000,849000,2026-08-21,24,24,Active,,,0
2571877,,222659500,,2903 3rd Ave N,98109,Single Family,2026-08-21,2026-09-14,2026-09-14,1388850,1388850,1388850,2026-08-20,25,25,Active,,,0
2572089,,222678304,,2606 NW 62nd St,98107,Townhouse,2026-08-21,2026-09-14,2026-09-14,959000,929950,929950,2026-08-20,25,25,Active,2026-09-12,2026-09-12,1
2572329,,223342332,,6346 21st Ave SW,98106,Single Family,2026-09-11,2026-09-14,2026-09-14,427000,427000,427000,2026-09-10,4,4,Active,,,0
2572777,,222749225,,3609 NW 62nd St,98107,Single Family,2026-08-22,2026-09-14,2026-09-14,3150000,3150000,3150000,2026-08-21,24,24,Active,,,0
2574722,,222944891,,2604 SW Genesee St,98106,Townhouse,2026-08-28,2026-09-14,2026-09-14,595000,595000,595000,2026-08-27,8,8,Active,,,0
2574993,,223364535,,9623 14th Ave NW,98117,Single Family,2026-09-11,2026-09-14,2026-09-14,950000,950000,950000,2026-09-10,4,4,Active,,,0
2575603,,222980558,,9525 7th Ave NW,98117,Single Family,2026-08-29,2026-09-14,2026-09-14,649888,649888,649888,2026-08-28,9,9,Active,,,0
2578438,,223345273,,2007 S Main St,98144,Single Family,2026-09-11,2026-09-14,2026-09-14,925000,925000,925000,2026-09-10,4,4,Active,,,0
2578602,,223379152,,3019 E Union St,98122,Single Family,2026-09-12,2026-09-14,2026-09-14,799900,799900,799900,2026-09-11,3,3,Active,,,0
2578696,,223359274,,3603 49th Ave SW,98116,Single Family,2026-09-11,2026-09-14,2026-09-14,850000,850000,850000,2026-09-10,4,4,Active,,,0
2578900,,223324897,,3105 SW Elmgrove St,98126,Single Family,2026-09-11,2026-09-14,2026-09-14,468000,468000,468000,2026-09-10,4,4,Active,,,0
2579033,,223361727,,1625 3rd Ave W,98119,Single Family,2026-09-11,2026-09-14,2026-09-14,1450000,1450000,1450000,2026-09-10,4,4,Active,,,0
2579284,,223279530,,2609 Queen Anne Ave N,98126,Single Family,2026-09-09,2026-09-14,2026-09-14,895000,895000,895000,2026-09-08,5,5,Active,,,0
2580911,,223364294,,8353 20th Ave NW,98117,Single Family,2026-09-11,2026-09-14,2026-09-14,1150000,1150000,1150000,2026-09-10,4,4,Active,,,0
2581449,,223389168,,3914 13th Ave S,98108,Single Family,2026-09-12,2026-09-14,2026-09-14,649950,649950,649950,2026-09-11,3,3,Active,,,0
2539977,,216903246,,2612 W Galer St,98199,Single Family,2026-06-18,2026-09-13,2026-09-13,1000000,960000,960000,2026-06-16,74,74,Active,2026-07-23,2026-07-23,1
2545337,,217213436,,1625 Federal Ave E,98102,Single Family,2026-07-05,2026-09-13,2026-09-13,8750000,8750000,8750000,2026-06-25,80,80,Active,,,0
2555150,,220915966,,8538 19th Ave NW,98117,Single Family,2026-07-16,2026-09-13,2026-09-13,949900,949900,949900,2026-07-15,60,60,Active,,,0
2566180,,222137709,,11744 Dayton Ave N,98133,Single Family,2026-08-08,2026-09-13,2026-09-13,724950,724950,724950,2026-08-07,36,36,Active,,,0
2574787,,222980992,,12259 6th Ave NW,98177,Single Family,2026-08-29,2026-09-13,2026-09-13,1749000,1749000,1749000,2026-08-28,16,16,Active,,,0
2577038,,223100169,,2215 E Aloha St,98112,Single Family,2026-09-03,2026-09-13,2026-09-13,1350000,1350000,1350000,2026-09-02,11,11,Active,,,0
2577604,,223255861,,7522 14th Ave NE,98115,Single Family,2026-09-11,2026-09-13,2026-09-13,1850000,1850000,1850000,2026-09-10,3,3,Active,,,0
2578782,,223334454,,5632 Keystone Pl N,98103,Single Family,2026-09-11,2026-09-13,2026-09-13,1100000,1100000,1100000,2026-09-10,3,3,Active,,,0
2579321,,223303395,,9240 Fauntleroy Way SW,98136,Single Family,2026-09-11,2026-09-13,2026-09-13,1185000,1185000,1185000,2026-09-09,4,4,Active,,,0
2579386,,223313617,,8400 32nd Ave SW,98126,Single Family,2026-09-11,2026-09-13,2026-09-13,650000,650000,650000,2026-09-09,4,4,Active,,,0
2580858,,223366667,,4736 46th Ave NE,98105,Single Family,2026-09-11,2026-09-13,2026-09-13,1999000,1999000,1999000,2026-09-10,3,3,Active,,,0
2538918,,216812433,,536 N 103rd Unit A Unit A,98133,Townhouse,2026-06-18,2026-09-12,2026-09-12,669000,669000,669000,2026-06-12,92,92,Active,,,0
2550411,,220516095,,3670 Dayton Ave N Unit B Unit B,98103,Townhouse,2026-07-13,2026-09-12,2026-09-12,949000,949000,949000,2026-07-07,68,68,Active,,,0
2557663,,221131892,,10255 41st Ave SW,98146,Single Family,2026-07-23,2026-09-12,2026-09-12,520000,479950,479950,2026-07-22,52,52,Active,2026-08-21,2026-08-05,2
2558934,,221190786,,2527 Westmont Way W,98199,Single Family,2026-07-24,2026-09-12,2026-09-12,2590000,2590000,2590000,2026-07-23,51,51,Active,,,0
